117,641,110,190
86,695,342,272
273,610,469,381
407,668,600,503
584,530,375,267
678,635,463,431
752,716,599,562
808,782,688,671
854,829,759,768
889,871,811,821
920,903,812,753
398,929,256,504
411,950,547,552
583,731,648,604
174,589,487,519
423,682,600,550
589,671,687,598
683,420,757,648
263,486,45,213
39,606,415,149
275,641,454,342
454,530,460,417
522,546,598,540
633,624,375,255
716,708,494,454
781,773,613,593
833,826,698,691
873,867,766,760
906,900,819,809
694,816,862,843
696,742,66,342
37,799,378,395
269,843,566,487
523,598,661,565
122,536,212,345
37,527,538,437
420,259,636,524
274,522,573,250
141,527,44,151
262,609,172,85
188,640,188,221
496,706,535,440
616,633,289,410
706,714,554,549
771,777,440,528
786,831,232,249
227,872,375,377
438,900,571,507
595,722,665,592
509,785,88,294
81,833,324,330
392,849,69,100
38,557,347,247
492,297,33,73
41,531,271,212
477,271,33,77
33,546,359,273
445,393,39,105
496,576,355,312
617,526,568,494
704,631,302,239
141,715,322,380
418,779,71,185
585,830,385,364
677,869,30,174
92,902,353,329
520,507,33,141
257,616,442,338
551,497,590,469
636,522,680,551
146,625,535,496
473,206,48,165
32,528,208,217
428,497,48,65
45,590,318,250
480,670,34,114
356,742,363,320
574,745,292,359
667,793,552,519
743,841,439,527
498,882,357,476
522,909,566,562
632,934,661,636
153,632,33,300
328,714,412,169
36,573,267,259
414,664,439,122
33,538,288,229
34,523,30,67
33,446,143,133
364,213,521,157
63,474,438,325
375,527,33,133
304,628,391,334
561,527,101,191
659,632,390,373
506,714,574,402
623,780,428,485
709,833,199,325
773,870,422,428
417,901,583,295
546,929,495,437
415,937,611,254
358,957,362,338
474,926,532,217
211,944,527,379
544,450,171,122
34,595,208,55
245,586,148,24
130,515,392,263
502,499,33,117
390,611,415,343
582,502,33,193
633,614,474,414
718,700,603,569
782,768,686,671
836,824,758,735
875,864,300,517
542,899,446,268
560,920,325,346
658,933,34,134
239,951,394,308
537,760,39,107
372,812,446,83
33,638,72,83
134,558,427,46
90,509,31,16
238,597,466,293
549,505,493,414
535,622,613,548
639,703,559,439
720,772,564,552
783,825,348,497
835,867,563,361
878,900,420,450
767,925,165,215
103,945,442,390
413,786,63,234
33,831,376,336
299,825,426,387
111,568,587,480
427,635,37,151
31,661,55,52
186,560,458,294
538,466,599,453
636,520,31,211
447,629,440,382
597,592,576,519
688,595,331,456
760,684,180,245
429,755,456,447
591,811,596,570
686,854,685,661
414,891,36,273
375,916,440,414
576,640,91,182
432,717,493,373
33,783,176,269
263,588,526,403
62,635,448,394
106,228,138,153
81,548,296,258
517,421,547,422
628,472,169,286
713,606,477,427
475,684,606,557
608,752,472,287
697,810,33,187
399,853,434,407
579,890,591,546
676,915,61,225
37,938,222,288
246,957,534,449
476,697,636,550
609,552,210,360
118,653,48,124
184,726,484,327
166,480,30,104
33,555,80,24
33,594,163,136
309,513,524,362
558,492,328,358
658,517,561,409
737,594,518,506
796,686,627,608
845,755,298,492
884,814,531,559
457,856,633,633
602,891,170,310
492,917,472,445
60,941,605,542
300,957,686,614
30,961,182,370
411,973,527,456
350,502,629,520
481,427,37,167
34,584,271,249
354,413,542,409
570,483,641,535
665,505,32,226
419,614,466,418
587,561,602,555
681,646,687,666
753,726,759,762
813,787,814,821
857,839,857,858
894,878,79,435
30,905,60,279
31,929,503,432
370,947,612,527
276,617,381,433
406,552,574,495
72,502,248,321
33,547,58,116
39,624,396,290
507,425,571,441
624,496,34,220
707,534,33,122
417,633,425,353
586,679,584,520
679,745,449,517
752,802,244,427
504,848,544,542
623,886,644,628
707,913,369,504
395,938,570,560
580,852,663,615
403,887,477,520
312,905,556,524
539,913,651,570
171,933,99,204
32,951,90,93
95,903,354,262
517,487,561,425
296,505,184,309
554,550,31,159
492,646,374,346
478,728,571,512
608,789,666,641
698,837,495,597
769,879,167,330
415,908,447,452
182,930,594,553
538,910,683,632
644,621,752,568
590,708,32,225
99,773,442,364
420,820,584,466
587,375,42,134
42,558,33,47
47,644,32,16
45,706,453,288
509,477,32,120
520,604,368,317
632,511,568,492
713,572,369,445
782,668,124,315
831,744,527,503
874,802,634,608
903,849,166,310
650,886,253,333
218,913,465,430
418,935,598,523
429,955,268,381
464,968,139,136
32,977,428,304
47,550,580,432
367,498,670,537
575,457,270,379
670,502,35,146
32,617,189,228
381,642,480,409
473,718,606,551
609,700,693,665
698,768,101,338
769,824,500,495
822,864,615,595
865,897,698,549
432,922,33,248
37,945,464,404
312,957,593,508
460,599,683,587
300,688,755,656
410,677,808,696
237,476,82,274
33,603,468,389
474,506,596,496
607,513,334,393
696,615,197,175
766,702,449,390
819,767,499,244
861,824,465,435
898,864,601,579
923,896,687,672
946,923,757,741
960,944,811,792
973,848,853,829
982,869,888,647
989,901,464,534
126,928,598,555
154,945,482,484
194,537,609,521
410,497,695,590
584,447,760,663
678,493,816,730
754,511,215,319
810,624,406,426
853,660,580,547
888,734,672,652
916,796,324,495
942,844,531,563
959,883,635,635
970,910,715,700
882,922,778,752
523,943,108,391
169,957,521,477
431,969,628,551
591,777,712,616
540,549,94,222
43,644,32,83
185,652,457,305
542,415,596,461
642,541,683,580
724,570,308,444
787,664,501,510
553,741,618,603
654,797,700,697
736,847,766,782
797,883,821,831
846,914,580,688
882,935,672,698
909,892,746,732
660,920,520,326
543,942,507,444
643,954,619,528
558,746,489,462
310,672,612,515
135,744,514,339
337,801,522,436
501,683,630,537
619,588,707,635
707,680,389,282
771,751,447,437
826,807,595,565
868,853,683,680
902,890,754,758
927,917,811,810
951,940,579,685
961,953,672,689
464,970,744,719
605,971,800,752
691,984,848,781
604,989,884,808
394,917,632,653
461,569,713,653
603,498,648,612
425,620,728,660
583,540,787,614
511,618,499,564
624,703,616,622
709,765,564,617
778,820,657,683
828,864,734,757
869,899,794,806
904,923,197,487
928,944,538,550
950,840,458,507
408,878,598,487
557,910,511,494
660,934,185,299
569,950,535,419
666,875,31,139
33,730,387,292
474,498,36,106
326,558,462,331
333,478,30,141
350,605,454,372
569,488,77,261
414,610,513,459
516,688,378,472
628,757,570,576
712,812,667,658
779,859,305,289
68,891,355,382
452,861,181,205
395,894,476,383
36,652,33,148
284,721,480,347
38,466,33,110
78,399,481,319
51,422,125,177
33,514,98,144
302,401,418,313
558,476,35,120
37,531,342,310
500,619,497,201
619,705,489,327
103,771,32,198
374,822,468,425
574,864,600,559
161,898,688,652
537,918,758,723
636,851,795,466
718,886,544,514
639,750,33,196
102,801,490,196
32,848,139,100
70,580,34,18
33,549,417,258
479,389,46,146
280,562,439,225
173,506,342,315
495,625,61,154
461,703,431,376
602,759,588,431
691,816,74,314
407,859,460,461
586,894,598,570
680,920,186,370
753,942,533,493
152,864,437,466
101,896,30,192
300,920,484,375
403,493,326,338
507,407,440,363
393,457,542,431
200,446,131,260
411,407,308,112
280,553,394,306
556,537,30,144
426,638,419,364
589,544,584,526
685,634,440,523
755,717,134,377
814,782,473,487
858,832,419,485
893,872,269,224
36,904,245,293
448,832,76,111
374,854,440,321
577,524,34,176
609,540,510,356
34,521,33,111
34,472,417,140
216,421,398,297
544,325,577,447
647,480,380,414
730,488,199,302
790,611,392,407
839,699,311,395
878,765,557,547
911,822,656,647
934,864,732,723
952,898,232,477
570,921,495,272
552,946,201,279
361,959,536,433
441,973,482,450
593,981,609,520
616,693,190,312
33,763,212,263
349,317,264,254
514,507,33,94
33,612,30,52
39,690,191,194
422,616,530,279
588,702,320,364
681,769,559,520
512,823,656,650
626,864,732,729
711,897,396,542
30,924,470,531
376,943,596,586
437,960,685,644
338,739,426,483
63,798,358,419
430,841,563,485
198,497,476,439
34,514,32,154
32,534,430,323
456,269,581,457
479,554,31,181
30,650,137,113
473,721,477,377
608,570,606,540
696,663,690,663
765,740,57,380
818,796,508,510
861,844,619,602
896,882,703,677
373,912,535,597
503,934,638,619
416,954,33,245
37,965,376,341
316,922,566,444
475,461,662,525
586,430,32,182
34,586,203,229
418,477,531,401
491,506,319,368
615,528,559,502
685,541,206,380
463,643,539,518
601,725,642,634
693,785,219,453
763,836,539,552
817,875,639,630
862,902,719,697
699,893,210,439
526,923,541,504
633,927,639,568
717,948,509,509
49,963,71,209
31,766,415,321
263,560,576,443
555,459,128,248
247,600,57,98
395,681,258,246
518,568,547,448
632,567,648,554
714,661,180,403
531,739,537,545
640,797,637,640
662,844,716,713
738,882,781,771
796,912,830,811
847,927,326,537
485,945,433,484
517,963,588,532
628,936,680,401
63,954,164,127
30,957,31,49
228,743,420,267
145,464,584,423
481,567,635,533
467,661,713,644
603,714,668,383
695,777,524,515
766,830,631,623
820,870,712,467
863,901,332,457
897,929,564,553
251,867,473,527
465,898,602,584
605,713,689,640
449,777,759,691
598,754,32,269
687,808,493,319
53,852,480,385
219,472,599,481
511,501,30,173
245,616,121,186
288,490,527,399
508,604,50,160
619,690,384,353
707,622,571,519
774,707,664,653
825,772,740,743
869,826,799,799
900,868,846,839
929,821,883,680
105,862,512,587
169,896,621,603
82,922,705,646
399,941,765,689
238,845,297,435
256,669,554,473
486,390,650,547
482,473,33,205
86,602,185,131
351,686,73,160
63,728,512,406
424,785,617,557
587,831,702,672
683,873,547,646
755,906,647,687
813,927,724,737
856,950,787,780
892,949,387,554
626,963,486,522
58,977,608,564
65,986,691,619
338,994,758,669
291,944,811,701
422,398,854,744
467,405,888,792
604,465,434,310
695,603,200,296
465,689,537,464
603,738,640,591
693,795,721,696
763,842,514,471
820,882,498,548
866,911,616,624
899,938,700,691
924,931,766,746
424,842,590,651
186,879,681,661
378,908,752,697
148,910,808,732
190,934,33,264
32,714,431,355
140,513,583,461
533,273,641,477
451,534,632,556
561,539,76,271
657,638,438,415
733,716,591,549
795,781,481,547
843,833,511,581
882,871,621,647
912,904,705,709
938,930,770,761
951,869,292,413
541,904,426,445
413,928,586,521
482,743,675,593
507,802,748,653
93,836,32,226
54,817,412,336
33,490,199,253
407,504,532,411
584,501,633,528
556,564,417,292
639,662,371,394
722,632,563,529
784,711,658,644
834,777,736,742
877,831,795,800
908,872,428,610
915,901,464,554
804,768,599,593
850,766,32,236
46,817,331,324
262,857,375,356
485,877,570,456
612,369,664,537
634,456,41,183
144,597,45,71
362,680,414,293
561,508,580,462
659,541,94,185
736,642,420,372
793,694,568,522
846,764,663,651
882,816,737,737
911,862,798,796
938,894,844,836
477,919,781,728
167,941,739,663
330,959,146,391
33,974,520,469
381,984,622,540
501,666,168,309
417,518,520,408
472,540,626,508
609,490,38,175
662,611,349,307
737,569,35,145
722,662,30,108
781,736,391,340
834,794,576,515
874,841,669,651
906,880,741,735
930,910,799,792
949,933,845,835
964,951,884,862
32,966,196,427
33,978,489,479
425,986,605,541
590,990,691,601
31,850,544,522
109,508,637,557
459,383,720,559
511,521,428,469
463,628,585,535
601,556,678,629
693,611,566,487
758,700,554,565
813,765,651,658
859,821,30,316
239,862,434,453
548,895,32,257
407,919,500,439
509,593,80,268
400,683,514,426
579,524,341,383
671,594,566,475
746,587,154,283
33,667,210,94
84,563,219,188
419,250,534,380
589,495,638,513
680,552,716,496
755,653,122,256
587,731,494,444
682,786,239,391
755,834,36,213
811,874,294,350
854,903,35,179
210,926,362,347
451,901,334,209
160,796,476,387
356,841,602,508
572,795,689,595
670,842,759,664
40,544,812,704
65,587,67,288
31,671,444,384
410,421,31,145
257,583,485,362
551,511,30,159
480,621,475,393
608,707,606,544
698,772,234,423
765,826,544,556
821,865,644,645
867,901,493,354
134,925,394,429
489,944,404,442
496,960,55,170
31,975,272,268
233,981,542,420
392,990,383,387
184,513,574,460
57,539,33,161
32,603,358,288
416,395,559,436
585,490,402,417
679,545,324,197
752,647,190,269
810,662,537,467
856,739,468,513
889,800,57,249
477,842,393,402
611,881,557,521
699,911,654,613
768,934,573,593
657,872,65,241
81,902,479,396
314,925,600,499
540,645,499,458
270,726,618,510
137,489,56,247
311,339,39,81
428,558,407,295
591,503,113,105
681,618,454,353
753,499,33,197
799,615,498,430
848,701,616,577
884,768,463,531
916,825,580,595
938,863,671,663
955,898,617,355
517,924,358,396
86,945,312,367
394,961,552,352
67,666,450,401
427,484,587,478
33,610,678,556
426,400,744,632
278,440,778,577
413,579,648,607
586,586,728,676
680,679,787,755
752,748,39,340
808,804,460,476
853,849,505,542
892,885,616,625
919,916,81,277
940,935,264,340
458,953,119,153
433,795,432,348
396,575,588,489
582,548,677,576
541,651,748,642
551,658,509,515
298,528,496,472
466,480,544,492
602,540,621,287
393,618,40,134
473,687,366,258
607,444,548,470
694,496,641,598
767,618,46,284
530,698,370,426
638,768,570,556
719,823,663,644
784,866,342,491
799,896,563,549
699,909,458,495
749,936,599,541
420,951,640,575
134,968,221,207
30,979,167,85
31,446,34,20
33,547,354,232
407,364,551,410
584,449,649,544
677,422,359,444
750,524,374,456
810,631,304,264
857,715,489,459
891,780,85,225
917,829,433,412
941,871,591,540
655,895,366,256
724,920,38,126
784,940,30,68
429,955,441,295
161,969,31,103
67,929,476,314
392,419,600,445
126,424,686,550
30,515,758,641
30,573,724,667
348,664,781,731
568,559,829,801
666,620,870,860
741,707,902,907
801,771,928,959
850,826,946,986
885,865,961,999
915,899,495,558
939,926,37,250
502,944,386,369
130,959,576,486
459,733,668,572
399,584,742,638
389,674,798,685
164,468,843,735
128,447,184,252
495,595,30,118
614,662,32,67
694,732,30,62
759,792,33,71
813,835,33,81
856,872,33,92
887,900,30,112
914,926,32,107
939,946,33,99
951,961,32,80
231,971,405,314
41,892,578,470
328,918,667,573
402,716,742,644
345,780,799,704
570,607,32,248
592,500,34,96
680,478,32,34
747,523,33,7
799,619,30,10
825,700,34,23
294,761,30,48
495,777,30,68
439,610,31,88
587,652,30,106
676,727,441,381
749,792,592,535
807,839,86,242
852,876,32,142
887,905,30,91
912,927,32,51
933,773,30,25
954,824,389,253
967,586,574,412
140,668,668,514
378,743,33,179
571,800,431,196
668,844,32,82
737,809,32,53
793,582,33,58
839,666,32,70
873,739,33,86
906,536,30,105
931,639,151,239
948,719,530,455
966,782,633,583
979,834,714,669
525,575,777,729
635,486,828,771
717,566,868,804
230,662,901,823
53,740,86,356
31,700,33,137
31,198,192,193
32,33,529,380
67,32,621,506
32,118,700,609
33,411,761,704
54,576,814,781
385,613,854,845
378,595,887,897
490,687,917,949
615,757,937,963
378,813,955,974
501,858,970,975
621,856,982,974
173,886,988,963
267,915,996,957
457,936,1000,949
605,934,1004,937
33,903,1007,926
30,672,1011,930
259,619,1012,941
416,585,1011,956
494,548,1016,978
496,647,951,969
617,730,968,982
704,789,978,1004
775,839,985,1023
829,879,995,1023
874,911,1000,939
808,936,461,678
32,954,599,649
30,825,681,669
30,865,749,703
32,898,723,691
34,923,783,718
32,929,499,548
260,523,238,368
552,408,545,457
650,442,44,152
726,590,485,367
425,672,608,522
591,747,694,646
682,623,761,740
754,707,818,820
813,774,860,885
857,826,894,911
233,868,920,931
453,900,941,929
239,796,528,696
30,843,632,661
31,882,613,341
32,910,478,427
269,568,600,498
467,79,671,368
558,134,493,425
658,260,608,508
736,444,692,599
797,544,760,686
844,619,507,591
881,704,619,639
910,770,704,708
935,823,770,790
955,867,822,849
970,899,866,879
982,926,897,901
924,945,921,914
198,962,946,922
30,975,961,923
31,981,973,926
32,991,490,607
34,995,579,562
32,999,665,592
33,1004,736,647
312,1001,795,707
444,934,807,492
594,950,514,524
567,967,625,604
447,978,707,691
192,988,487,603
418,995,610,662
549,999,694,718
609,1003,765,769
699,1012,820,810
767,1007,862,841
826,1010,367,440
869,1012,480,414
901,1010,96,174
674,1014,32,66
68,908,415,264
56,362,575,419
403,264,664,535
501,501,738,631
523,508,795,717
634,603,841,796
718,676,825,829
781,749,866,875
832,808,898,924
874,851,926,955
906,887,946,970
33,916,960,973
32,935,972,976
30,710,982,971
92,640,990,964
438,568,993,955
259,518,1002,946
410,630,1004,933
543,356,1009,923
560,357,1010,930
479,476,1011,942
592,502,1013,959
684,538,1013,985
762,646,1016,1010
818,731,963,998
863,791,553,770
896,840,651,759
926,880,731,692
945,909,164,438
255,933,338,381
35,950,548,500
69,965,64,198
31,978,375,328
234,931,563,456
546,550,658,544
648,502,33,184
136,564,31,73
414,507,32,30
577,519,33,16
664,510,30,20
672,599,33,35
737,682,263,91
798,752,32,90
480,801,210,245
516,849,514,462
485,885,623,591
614,913,144,301
162,935,480,451
305,953,604,359
324,970,504,454
152,978,618,537
389,988,701,610
556,690,748,656
508,499,807,692
626,279,850,743
708,441,885,792
778,499,912,836
829,500,576,666
870,618,622,656
901,700,706,710
926,768,769,776
945,822,821,842
965,866,866,891
978,898,898,916
984,924,921,935
994,944,942,945
512,797,684,785
625,837,753,761
712,878,810,771
778,908,183,424
830,931,536,466
387,868,203,240
555,855,524,399
459,654,431,407
602,650,587,509
592,730,679,613
684,788,542,577
756,837,634,643
813,879,715,719
450,908,635,715
518,930,715,749
283,950,779,791
33,966,829,825
31,978,868,850
33,982,540,656
170,985,638,637
309,994,718,663
287,998,779,698
424,888,581,456
444,663,540,482
595,496,375,259
687,617,469,391
758,568,485,450
815,622,613,559
859,673,697,661
893,737,762,750
922,798,817,827
941,848,862,881
959,882,894,912
894,912,920,929
920,823,939,941
247,671,958,939
34,746,972,938
177,798,980,937
385,846,990,934
576,821,997,922
83,800,156,383
31,846,33,161
36,845,120,98
205,878,413,244
404,892,221,125
584,865,407,343
678,639,530,482
755,720,85,240
806,779,422,431
854,832,585,563
887,869,573,595
915,904,669,658
939,643,689,685
830,662,323,485
484,737,513,503
391,798,624,557
491,844,706,619
283,722,772,663
30,707,699,360
40,758,453,411
454,595,589,503
523,579,209,349
536,670,538,484
641,666,640,597
723,740,722,696
787,799,784,778
837,844,834,850
877,883,874,888
908,914,904,912
932,933,550,426
951,953,448,403
966,967,150,182
858,981,369,133
582,989,33,56
494,994,57,2
134,997,32,0
33,1002,322,194
281,473,556,387
556,517,655,517
462,576,713,372
602,667,511,480
691,626,621,589
764,700,705,687
818,766,769,776
862,821,823,844
896,866,866,879
434,896,899,900
299,922,922,917
33,936,944,925
98,949,959,928
165,966,971,925
77,976,980,925
486,912,990,918
360,882,995,913
412,549,997,919
586,505,1001,934
684,502,1008,951
758,606,816,855
814,695,860,872
857,761,892,906
893,817,845,662
922,860,500,631
941,893,618,665
959,919,700,715
973,943,768,763
701,961,817,803
533,973,861,829
522,981,896,846
633,990,921,861
420,997,941,871
61,1000,957,869
161,754,315,518
33,810,448,470
132,816,434,451
511,558,588,531
627,526,680,632
711,527,567,613
617,615,659,675
702,701,735,706
774,771,458,612
825,821,595,642
868,865,447,561
902,897,592,602
447,921,681,652
33,946,754,700
365,958,805,743
400,974,852,777
516,984,888,794
32,957,352,322
184,971,369,358
374,557,33,137
174,653,34,71
327,725,333,83
540,580,413,181
644,611,405,364
725,698,347,410
786,766,566,556
838,820,660,653
877,864,635,606
907,895,644,653
556,909,726,704
607,931,785,747
513,952,833,781
143,966,873,807
257,978,903,833
463,853,927,838
391,496,946,854
582,407,629,377
486,582,260,177
547,675,355,317
649,579,564,481
727,629,659,608
794,714,441,546
841,777,593,620
880,829,683,704
909,872,754,759
495,904,810,806
480,928,854,842
610,818,885,869
650,858,915,879
618,895,937,889
705,919,953,897
773,943,968,775
133,920,636,652
362,917,270,424
415,911,419,418
499,593,141,217
523,684,374,345
635,716,32,174
382,778,439,392
576,831,591,546
671,870,92,302
530,901,491,475
637,929,612,583
719,945,695,669
784,961,763,733
516,953,817,775
615,970,859,805
453,980,473,584
488,990,603,577
612,623,691,600
700,465,361,431
768,452,568,492
824,520,662,575
863,570,737,660
898,558,664,668
926,658,739,732
946,734,797,797
962,794,845,860
974,842,881,911
985,880,913,934
992,913,936,950
997,933,954,956
403,951,965,957
241,965,977,951
175,979,985,946
431,988,994,939
70,994,998,927
30,891,1006,922
33,598,1006,925
289,539,1008,937
562,495,1010,953
655,541,604,440
733,643,507,526
796,723,619,616
844,785,706,702
884,836,112,358
912,876,455,486
935,905,594,585
954,929,684,663
814,710,753,723
157,776,507,587
294,829,621,599
454,872,705,641
493,859,769,684
34,895,485,311
80,823,447,385
157,497,507,437
107,598,59,175
174,683,426,349
525,527,585,502
637,620,537,546
688,706,485,547
758,764,607,634
811,818,694,720
859,860,402,580
895,895,581,609
922,920,672,578
737,941,464,524
452,959,600,567
456,971,687,622
464,982,757,673
105,990,331,445
56,995,561,483
471,357,654,552
607,476,728,631
693,518,427,354
517,629,512,468
631,637,623,580
713,716,708,650
545,778,702,712
648,830,767,791
730,872,820,848
791,904,864,873
843,930,189,513
563,945,486,531
640,962,608,581
427,957,30,234
33,970,148,121
32,979,322,258
33,781,429,334
34,485,581,448
32,495,258,230
102,608,489,364
406,575,383,382
462,596,148,291
601,628,336,372
692,552,562,521
762,652,657,637
818,729,733,738
861,791,769,784
896,840,822,826
922,880,864,674
942,908,451,566
962,868,579,547
975,900,605,536
982,926,51,205
990,944,446,349
445,524,592,455
508,371,681,552
86,577,556,510
333,665,648,575
461,724,723,655
483,738,656,663
608,796,731,726
641,844,792,792
177,881,839,864
30,913,439,645
153,934,588,649
534,954,678,690
259,777,748,735
347,829,631,672
428,869,713,689
411,900,776,720
514,926,471,548
207,933,600,549
402,441,689,595
201,507,757,657
204,554,810,721
474,558,854,781
607,573,887,843
694,670,916,800
764,744,33,361
820,798,434,477
863,846,589,597
898,884,32,289
921,911,137,236
941,936,495,427
505,814,609,541
423,857,519,526
481,723,629,576
479,781,709,632
70,831,776,682
32,869,823,719
307,583,394,491
431,636,535,283
592,630,32,124
682,699,41,96
747,733,53,77
802,789,326,291
850,758,561,486
885,814,658,622
913,856,732,732
937,895,795,794
958,920,842,837
967,940,877,869
981,957,909,888
459,972,530,660
441,980,540,580
593,992,322,394
520,1000,33,144
134,1002,33,74
384,424,34,8
199,578,33,0
356,660,218,74
462,566,282,234
397,660,37,121
541,736,33,100
643,794,375,177
722,841,64,130
787,878,97,212
835,907,517,436
875,933,624,569
904,952,708,661
927,933,772,726
485,851,824,766
487,886,865,798
615,915,898,824
629,935,923,837
90,945,943,850
85,960,957,871
424,669,970,893
587,540,980,916
681,573,332,421
755,668,294,414
811,743,423,287
858,803,456,445
894,848,596,498
922,884,198,400
942,913,431,470
962,938,33,225
493,954,32,134
505,965,50,70
616,979,392,285
703,981,33,105
185,992,32,40
41,997,466,277
34,533,69,61
33,607,395,259
31,468,573,424
126,521,662,546
345,533,736,649
472,580,793,745
607,607,839,821
696,694,878,877
766,764,908,931
822,822,934,959
623,864,953,973
710,896,965,977
302,921,941,958
469,942,958,945
447,960,971,939
598,941,980,934
689,960,327,508
34,972,556,512
31,566,238,318
348,233,537,433
557,158,637,534
448,324,719,629
428,503,779,724
588,511,832,802
441,623,867,874
595,707,899,926
685,772,928,966
759,825,948,978
424,869,960,981
365,900,974,980
444,925,986,976
68,946,991,965
284,960,996,960
188,967,999,951
33,978,1005,940
32,869,114,328
37,898,77,127
216,921,33,57
107,937,30,30
309,954,30,32
553,954,61,35
646,968,33,60
719,977,29,77
782,986,32,94
828,994,162,182
869,999,417,380
904,1006,583,526
927,1009,678,629
696,856,751,699
373,891,808,748
359,920,852,784
484,940,886,816
609,956,913,724
569,970,32,267
664,978,33,108
355,983,31,46
562,818,269,113
659,800,33,60
731,841,31,61
788,875,327,286
792,748,560,482
841,805,658,628
880,850,732,737
910,888,794,795
936,918,724,760
647,937,787,784
726,938,833,812
791,788,873,833
838,802,903,849
385,848,927,860
32,884,949,865
33,912,960,876
30,629,973,890
33,640,982,909
433,717,990,930
595,600,996,713
685,688,180,326
756,757,352,305
815,813,454,454
857,859,130,236
893,892,450,434
919,921,595,561
942,942,684,651
960,639,753,719
969,719,809,766
982,784,440,312
993,835,32,139
997,870,30,62
1001,897,30,3
281,922,467,269
555,436,602,433
656,476,687,556
488,565,757,659
555,661,812,747
656,735,855,822
733,795,891,879
189,844,917,927
354,882,940,976
532,911,428,687
456,938,589,662
160,954,678,691
460,968,749,732
32,982,482,578
32,985,603,584
328,993,686,626
94,767,755,667
45,818,32,237
31,747,33,97
153,576,32,38
451,565,30,18
492,547,210,50
410,564,486,336
583,509,611,518
677,522,696,647
754,572,762,746
809,666,814,832
857,741,857,871
891,800,894,902
920,848,919,917
940,862,940,927
443,897,957,932
496,864,970,927
490,896,979,928
604,921,989,917
33,944,930,873
245,645,948,875
537,419,963,888
442,526,937,821
594,507,444,605
688,526,573,612
760,578,668,672
815,670,741,745
859,743,719,480
895,803,528,569
923,852,632,640
944,888,448,551
422,913,233,351
301,937,151,235
289,954,517,412
300,969,623,521
536,975,709,578
388,985,357,412
263,699,567,471
510,497,662,556
625,500,736,638
708,576,793,716
574,670,843,791
667,745,881,858
746,802,907,908
804,850,934,950
850,884,949,988
886,915,968,998
918,938,978,999
938,955,984,998
732,852,991,988
58,889,1002,978
366,917,1006,966
576,604,1005,956
630,590,1009,942
242,565,59,334
46,657,422,307
415,569,539,435
586,512,529,482
678,563,537,497
754,658,510,529
616,736,616,608
545,797,700,694
648,843,767,783
727,881,820,837
773,909,494,662
826,933,612,660
868,949,697,697
900,965,717,705
926,976,780,737
949,986,833,770
965,995,874,795
975,969,901,809
490,556,423,536
547,603,470,487
482,674,539,504
217,746,639,580
447,805,717,672
598,808,83,306
684,848,383,422
759,889,576,558
236,915,484,567
107,938,608,625
33,955,695,690
33,970,760,742
30,980,67,319
197,987,470,435
416,866,602,523
482,877,687,599
435,875,504,477
507,818,33,207
479,314,312,86
604,533,442,111
692,514,459,323
761,518,596,480
818,548,685,612
862,649,485,443
895,727,524,535
923,789,630,640
944,839,713,723
98,877,775,779
30,907,827,822
33,927,670,595
32,948,504,560
32,961,612,553
34,977,486,507
33,983,603,547
30,979,689,598
32,986,32,212
33,484,232,169
39,508,509,244
35,586,431,139
82,675,31,73
167,738,72,68
381,794,385,312
543,555,572,500
649,656,667,633
729,732,741,739
791,796,802,802
839,841,846,844
877,882,882,872
910,906,910,892
935,921,933,901
952,906,952,904
966,929,965,907
977,948,977,903
989,580,633,387
992,578,33,165
996,612,447,343
1000,545,446,252
1003,647,523,258
1008,729,30,146
700,794,424,369
720,839,547,510
786,878,647,639
838,910,726,722
875,932,785,783
908,951,834,829
933,968,874,855
60,978,903,873
352,987,930,886
479,964,947,890
102,978,888,558
32,983,534,516
116,512,632,553
453,514,714,618
88,491,286,307
253,608,499,435
92,698,321,201
275,761,461,405
486,816,597,552
612,789,685,667
700,839,585,661
770,878,677,704
824,908,748,753
866,934,671,550
515,950,576,582
629,967,669,631
537,975,606,598
643,988,693,633
723,825,249,348
669,826,455,389
744,471,596,484
800,454,646,554
847,534,502,508
885,542,618,575
913,607,699,665
939,696,138,310
955,764,473,471
968,817,602,603
981,861,690,693
989,895,760,638
996,920,611,645
1000,821,697,688
1006,818,768,730
1010,862,821,765
1009,899,866,794
1015,927,899,816
972,716,203,405
403,760,44,141
505,814,111,86
482,853,46,100
581,889,457,303
448,772,512,337
598,823,560,499
690,866,651,619
761,898,256,406
818,924,535,547
861,945,639,633
895,962,718,700
439,973,780,757
595,986,832,797
686,994,872,824
466,998,902,842
480,1001,928,861
613,1008,949,860
32,1008,960,869
33,710,973,885
207,534,456,609
174,583,596,599
394,662,684,659
532,651,755,731
627,727,809,801
284,788,689,764
558,840,761,814
655,877,815,846
735,906,859,874
755,933,889,894
637,949,917,909
496,965,293,562
232,977,555,558
429,986,516,519
589,956,624,554
34,969,226,192
33,961,449,341
360,408,589,465
571,470,50,174
451,603,257,266
339,599,213,247
569,687,535,453
665,751,637,591
741,808,717,703
801,854,578,666
849,891,673,702
888,918,745,749
914,930,799,785
903,883,487,609
491,916,612,557
478,914,485,507
468,935,606,550
604,757,693,529
37,788,30,192
185,824,58,94
428,511,488,330
590,480,609,293
680,599,33,138
432,686,41,97
583,749,443,358
678,581,591,529
754,676,682,665
809,748,242,478
856,805,467,519
