5,680
44,213,58,132
273,116,158,129
158,202,107,181
31,283,36,154
64,216,314,194
213,158,312,330
130,316,94,182
47,277,37,154
248,132,258,147
174,41,100,183
31,243,86,163
303,224,144,163
237,163,292,270
178,34,159,233
31,266,148,199
52,250,130,87
117,34,163,151
33,109,64,122
42,220,328,77
188,37,256,227
34,364,81,189
296,219,48,104
258,123,254,214
192,37,96,221
35,316,43,140
291,217,101,110
231,200,289,284
197,39,169,268
33,308,114,226
49,225,128,130
148,124,170,79
80,46,154,168
34,302,49,57
208,44,327,228
120,129,128,111
142,73,82,125
37,111,37,37
265,74,205,73
113,103,102,139
127,110,164,212
158,82,115,218
32,310,125,125
291,422,302,296
253,221,70,178
271,238,314,196
205,64,167,246
33,116,88,206
126,179,145,156
33,75,113,173
246,178,295,174
233,36,115,174
212,251,181,60
131,63,220,57
58,55,87,97
83,236,314,140
149,267,98,151
34,287,49,69
199,137,252,240
127,67,78,201
37,203,57,129
270,64,227,263
32,89,137,265
205,223,66,149
254,34,182,243
349,362,64,187
280,217,34,127
327,142,270,135
210,36,126,173
116,324,86,147
41,238,34,61
233,33,230,102
79,109,36,32
175,142,368,55
218,63,240,50
60,118,91,119
46,253,225,81
194,35,206,221
94,184,174,253
118,149,34,186
36,310,67,125
196,215,278,291
163,144,244,181
239,35,167,242
55,181,38,111
102,266,349,284
243,277,36,150
288,180,60,68
197,37,126,139
83,217,199,171
33,37,129,164
78,209,57,49
174,36,142,142
43,258,37,68
279,39,153,172
38,200,45,85
299,58,168,93
150,291,169,82
257,105,260,264
166,42,87,235
47,258,64,198
186,303,77,197
34,329,44,140
110,138,267,265
58,190,265,297
34,238,36,137
279,150,280,94
185,41,319,54
31,300,345,178
207,50,204,207
128,46,55,141
343,113,33,74
116,111,119,134
33,63,113,167
40,226,285,288
82,246,32,167
78,232,33,101
276,315,140,100
298,241,327,132
283,225,177,145
53,321,59,138
242,131,225,103
346,227,65,138
308,327,38,56
44,242,151,37
217,128,247,198
186,35,191,205
247,178,32,66
197,36,114,118
213,78,90,34
78,94,189,167
38,270,32,125
252,285,42,75
364,247,175,86
267,410,75,79
35,295,260,156
259,181,174,248
447,519,160,142
434,448,210,125
210,281,229,250
206,379,229,281
162,330,31,163
126,356,63,110
324,141,163,46
259,190,167,21
174,39,117,23
159,128,163,125
125,56,89,123
33,350,36,70
62,367,84,42
272,255,263,67
547,115,44,117
366,207,216,237
372,418,339,239
335,433,266,333
185,538,38,196
142,278,117,125
296,227,242,152
231,206,188,226
32,367,228,248
165,370,302,303
164,419,42,144
248,310,43,53
49,166,32,39
52,240,183,15
34,46,88,90
250,303,304,76
196,38,145,163
147,233,38,95
124,324,40,76
300,318,250,100
262,181,237,251
427,247,49,150
34,531,282,305
473,480,49,217
366,549,133,111
429,489,90,159
36,553,62,75
213,441,178,179
108,401,113,170
76,383,34,62
244,209,36,14
31,224,77,0
32,280,177,130
132,324,168,172
51,393,70,148
362,383,177,80
351,314,34,94
395,514,51,59
349,455,164,184
383,446,207,261
307,507,97,173
352,527,44,135
107,626,48,85
184,688,283,175
167,463,450,358
421,426,76,145
289,180,153,201
259,57,177,221
90,307,77,66
135,207,232,186
34,270,34,96
113,274,271,212
262,81,175,221
98,404,43,89
186,366,38,59
232,442,58,55
354,109,477,348
432,53,112,267
46,499,36,153
353,583,280,202
470,672,83,135
604,533,330,149
382,394,123,190
249,536,36,81
62,322,464,329
326,430,61,114
461,227,275,68
267,202,152,24
111,279,221,159
341,112,189,61
266,162,196,174
252,180,33,71
33,392,243,231
261,308,472,402
552,373,31,189
376,517,465,399
512,491,32,209
245,578,449,410
550,508,436,443
527,487,195,341
183,611,50,146
29,528,247,255
362,178,538,422
144,509,38,167
32,398,63,105
63,148,55,13
59,117,262,170
255,218,165,119
450,89,33,50
33,472,267,213
368,190,85,87
41,369,152,191
53,439,524,311
515,190,46,163
346,431,376,361
394,512,369,198
277,596,307,329
162,479,200,155
536,605,32,95
233,448,423,318
53,538,52,126
80,529,189,208
343,325,528,220
36,501,30,75
31,274,299,223
317,66,60,54
528,178,139,44
217,119,48,71
379,509,30,47
309,417,184,192
429,326,538,422
590,473,331,404
472,455,58,264
412,595,34,158
95,681,281,133
359,750,498,384
176,699,50,179
43,730,69,101
263,724,473,338
44,515,191,177
385,155,481,125
96,438,372,274
32,293,32,92
35,220,133,144
30,296,60,40
253,217,182,167
147,204,34,74
235,479,250,236
458,456,208,273
591,437,408,391
680,509,536,510
757,524,34,236
246,628,432,409
287,677,170,312
147,749,310,355
532,465,314,288
215,538,43,123
242,535,343,284
352,380,565,441
559,346,244,325
32,457,106,126
31,277,77,48
33,339,220,82
200,243,444,310
474,269,312,334
495,436,32,164
441,424,442,371
482,502,127,272
394,486,205,253
390,539,174,278
580,622,109,251
105,708,446,404
528,521,39,172
108,459,119,102
287,232,316,265
369,45,35,115
71,246,202,208
151,374,98,68
50,38,32,17
131,90,223,167
416,84,36,50
145,77,196,181
54,294,40,76
392,163,154,81
191,283,275,252
455,35,108,228
31,340,38,160
317,402,295,313
223,64,187,215
150,160,177,262
97,259,46,197
40,285,265,118
254,116,78,82
56,34,157,173
33,299,42,88
301,217,268,114
253,189,307,50
199,48,157,107
33,53,96,124
324,158,57,47
245,69,194,177
217,195,280,280
194,327,33,160
45,306,57,129
308,191,37,93
178,107,221,254
471,419,36,140
46,331,33,146
311,226,66,89
242,195,280,256
259,402,454,384
475,200,66,227
33,358,42,119
62,222,45,50
113,37,174,151
208,110,30,42
33,239,37,31
245,34,216,37
203,307,49,58
71,135,210,194
426,233,77,97
250,200,319,283
193,168,179,187
44,86,186,267
369,412,38,142
49,387,62,173
337,151,98,112
72,127,89,166
37,419,427,348
504,202,32,141
71,292,399,201
36,94,41,145
31,297,71,115
317,33,502,122
34,341,196,180
94,92,115,107
55,255,34,34
185,246,283,221
478,247,40,102
100,442,207,233
460,326,34,160
45,438,93,105
312,461,94,148
559,434,145,108
482,590,160,215
90,500,198,261
109,380,125,198
363,251,250,107
357,441,227,71
335,181,269,222
116,318,407,289
141,113,169,230
100,269,41,103
57,272,38,50
211,110,295,53
194,271,189,172
267,399,261,264
456,375,101,159
550,423,49,124
358,417,242,114
356,466,41,134
552,458,255,279
362,501,108,243
435,513,122,177
33,360,138,214
33,345,61,94
34,379,206,199
114,374,231,123
37,193,88,136
31,247,102,43
126,107,459,285
338,90,202,243
235,89,146,198
41,407,167,130
30,479,33,96
414,123,478,357
585,415,50,181
114,506,207,269
431,554,154,277
481,631,352,381
610,593,334,402
697,535,196,330
520,461,71,148
82,503,169,84
72,498,70,48
293,192,199,178
88,269,176,203
296,197,36,104
85,190,74,32
153,196,176,142
389,38,211,197
178,383,47,100
490,183,317,159
237,420,38,94
370,454,391,319
575,337,114,257
671,422,78,237
484,584,57,126
299,673,271,285
559,634,110,131
299,525,141,80
555,375,437,318
293,162,32,186
273,192,46,68
31,409,388,78
33,382,286,219
229,38,31,65
29,388,402,268
80,214,215,255
191,105,98,196
424,139,263,101
32,377,343,299
493,212,62,216
354,62,31,128
302,341,465,380
33,414,266,376
456,204,30,194
270,61,34,116
135,357,425,342
38,259,145,269
384,167,31,125
162,213,40,50
30,381,357,259
476,186,41,151
280,51,37,29
31,325,340,220
33,319,278,265
310,87,34,134
273,164,495,364
113,248,204,310
36,247,187,300
426,356,384,175
204,207,459,399
543,228,191,344
78,157,32,239
58,486,496,432
33,294,335,264
235,356,86,146
175,243,33,70
210,58,401,292
420,71,32,149
308,215,301,102
117,257,104,22
32,201,204,151
192,191,45,29
53,406,86,19
195,96,116,121
50,321,89,64
332,65,117,150
441,186,81,100
271,215,422,338
102,400,40,185
338,361,236,295
319,39,34,177
50,268,92,109
257,105,195,222
32,78,33,95
234,43,183,198
33,314,42,75
279,178,201,145
188,58,96,141
37,251,314,100
196,35,86,114
42,271,37,49
236,53,212,184
32,94,35,77
299,76,190,203
133,319,143,224
44,283,62,121
251,85,129,207
121,338,41,124
56,459,226,154
269,404,138,217
57,584,43,105
53,468,305,274
200,413,231,285
400,191,32,125
34,387,83,48
72,402,111,123
39,54,31,45
234,51,164,5
252,242,273,181
278,193,203,212
74,383,35,76
238,379,373,230
303,319,161,231
554,372,106,155
60,497,303,217
183,454,237,300
194,434,213,323
542,418,48,184
125,581,266,294
32,674,324,348
34,357,33,192
234,444,78,79
180,160,97,129
334,412,34,96
221,49,64,11
285,87,391,238
377,145,101,164
31,77,45,50
33,314,327,244
120,318,204,258
293,383,51,105
288,475,448,355
525,437,301,368
503,515,106,289
231,454,58,152
544,596,384,350
340,561,182,305
450,306,32,191
127,546,183,224
62,476,313,160
512,135,210,223
381,330,38,97
78,219,53,28
31,113,59,36
301,58,146,47
72,109,36,70
80,195,292,226
256,136,89,183
112,254,78,109
236,229,263,98
180,337,196,223
414,275,57,146
436,143,78,192
234,361,341,341
490,387,146,179
237,69,73,125
32,442,342,296
73,318,194,270
454,318,46,168
218,381,177,84
140,106,71,90
329,238,34,15
273,84,146,14
77,176,242,171
34,354,61,82
300,333,231,73
208,247,234,221
482,294,73,188
448,256,77,193
115,420,50,139
455,560,49,129
560,455,424,361
69,543,233,342
44,632,32,163
65,319,286,290
230,134,32,128
32,442,96,61
255,128,213,193
124,114,173,209
66,162,56,69
244,34,122,123
32,61,34,84
262,131,251,209
33,204,200,230
47,271,60,106
261,165,241,250
470,53,33,145
36,479,43,85
169,144,254,264
193,387,419,402
150,315,300,278
448,182,234,189
125,128,30,161
443,194,41,85
216,371,86,50
63,111,272,52
33,334,353,255
252,115,103,186
403,34,31,109
96,47,32,29
81,257,63,0
166,35,224,167
404,36,136,184
224,125,48,110
416,33,81,162
69,322,112,188
36,327,79,175
78,244,180,266
482,260,276,336
344,398,33,163
149,218,120,115
295,309,130,73
42,214,302,245
103,222,195,253
218,122,37,160
413,36,182,145
181,384,198,47
30,62,186,26
34,163,241,177
38,258,97,148
162,56,32,65
101,197,83,66
236,339,358,91
69,137,282,264
409,161,85,222
352,385,174,152
421,74,65,191
164,335,101,131
32,361,176,115
51,446,242,250
238,291,346,332
364,42,54,208
333,117,151,218
362,51,32,116
34,202,110,52
33,316,321,220
47,284,344,122
34,160,225,209
269,40,32,84
171,140,144,57
190,352,178,102
44,400,373,305
55,306,205,304
422,197,211,317
439,469,30,227
266,596,43,121
84,443,412,173
43,416,409,352
37,356,279,342
399,33,33,154
170,203,36,72
243,254,134,32
32,267,390,261
51,145,119,188
329,66,33,72
290,32,35,9
33,375,362,238
66,233,223,255
79,119,109,183
208,308,32,109
286,483,111,77
314,167,461,349
561,370,333,396
572,419,39,192
44,420,159,254
263,565,143,138
60,105,44,94
225,429,86,146
62,416,371,229
154,161,257,280
314,331,224,272
44,105,33,110
80,138,47,61
291,163,198,162
91,38,36,43
89,438,33,70
251,312,110,83
414,430,133,70
155,493,30,67
337,545,448,337
452,463,387,405
320,522,165,336
275,564,244,352
298,491,53,198
556,442,187,253
162,593,46,123
273,343,295,266
73,486,390,349
175,446,365,368
109,351,199,284
53,208,34,114
252,34,32,37
32,259,411,77
63,322,361,264
344,392,173,245
418,347,33,146
236,358,29,100
34,508,248,101
98,480,380,324
515,434,247,343
430,591,85,267
269,680,34,189
362,583,54,147
45,558,42,120
110,482,279,254
321,503,164,228
360,431,120,195
306,520,128,166
100,427,34,45
30,85,348,53
82,162,420,176
469,242,464,343
395,173,59,201
348,410,74,185
334,444,143,189
151,346,478,273
264,521,230,158
553,543,124,207
480,645,343,346
385,726,52,178
269,785,145,225
393,340,42,170
340,134,93,93
137,189,219,56
31,343,364,263
42,237,301,294
353,185,128,208
309,165,34,64
107,64,182,22
29,353,379,170
50,374,360,303
398,150,40,165
143,109,42,106
127,419,192,144
158,269,354,327
183,222,57,231
91,162,206,218
49,418,370,217
140,384,179,242
37,265,144,206
39,354,47,90
35,278,250,232
33,275,235,265
374,106,163,116
210,77,164,168
32,110,53,68
310,33,68,96
47,185,308,55
176,59,145,97
45,237,37,48
43,132,245,226
34,298,310,322
503,43,39,210
200,129,43,171
358,265,334,337
258,118,32,225
165,445,59,123
342,129,314,289
79,372,66,191
54,134,227,260
33,265,58,154
289,192,165,151
176,66,32,53
283,71,210,26
72,148,37,0
185,297,283,188
45,312,133,98
89,143,87,143
45,301,112,78
226,36,53,135
46,312,346,311
68,182,82,221
300,297,220,301
308,151,61,239
400,200,253,214
330,54,88,127
154,370,185,112
128,61,33,64
33,226,210,199
94,363,346,301
63,86,59,191
141,264,121,81
32,258,299,35
29,100,390,97
38,110,316,241
290,119,34,114
322,357,253,235
58,421,33,118
105,380,435,349
106,255,154,278
462,447,69,232
375,419,32,147
290,581,388,346
178,447,413,416
537,440,383,425
618,434,34,185
74,530,59,166
353,371,364,305
57,429,367,352
82,366,42,117
34,203,75,122
33,286,249,212
225,160,39,112
542,131,442,114
136,424,314,266
230,358,207,283
375,354,170,275
572,379,186,286
573,440,99,254
471,590,69,166
348,678,135,182
424,749,449,379
532,520,226,330
148,382,47,143
371,285,221,239
534,267,37,152
34,424,32,67
144,489,65,22
98,133,44,0
94,208,254,158
32,319,273,241
31,319,222,256
33,343,69,114
468,147,105,176
606,394,158,104
171,493,260,265
275,469,72,139
66,523,45,126
449,416,138,210
387,586,155,125
284,578,51,81
32,583,365,291
118,391,328,333
174,296,121,243
400,441,48,122
201,277,31,51
33,353,280,41
44,338,226,65
177,188,55,85
330,135,233,202
151,342,78,95
430,110,43,73
463,456,223,227
470,154,38,110
194,461,252,268
541,445,97,151
641,573,491,406
721,566,226,349
147,495,384,193
534,502,107,190
356,621,36,86
75,495,53,93
329,201,130,51
157,479,36,66
330,306,255,190
35,240,129,165
41,77,174,185
42,238,36,127
78,322,47,51
291,397,422,303
293,225,254,215
249,218,296,229
276,435,285,322
416,453,105,265
431,562,66,161
305,375,222,270
249,428,47,137
220,411,88,77
264,562,109,89
349,82,31,80
117,320,63,105
59,314,30,53
43,119,255,182
41,156,239,216
43,39,33,134
49,201,106,142
115,202,123,169
393,182,278,258
578,185,309,242
269,342,148,146
91,275,121,199
172,386,104,219
387,447,30,190
85,589,190,143
54,397,129,204
165,217,39,106
124,299,283,259
187,301,226,148
332,255,33,62
253,230,86,37
95,86,32,8
81,191,322,202
271,262,106,63
282,62,51,21
115,117,171,146
203,222,34,62
227,341,386,295
130,333,185,283
501,297,32,150
324,208,58,147
81,300,50,180
47,516,499,414
142,505,169,322
34,267,53,162
220,211,47,121
334,53,103,159
130,63,447,342
413,132,138,141
52,219,33,90
57,204,56,35
194,89,33,42
42,76,400,256
244,226,33,129
167,212,74,64
282,254,220,200
388,240,37,124
82,105,298,164
492,296,57,170
156,329,89,128
221,434,248,165
280,384,49,170
130,386,430,139
382,87,159,154
222,296,37,77
35,107,298,173
277,321,40,72
75,290,147,47
143,101,89,94
32,42,92,25
30,265,52,30
177,230,40,11
58,165,142,118
51,91,170,82
196,297,134,66
513,74,136,174
377,270,72,107
37,321,146,214
432,488,160,259
591,479,48,147
35,492,172,161
328,575,53,109
46,478,299,262
50,493,549,434
492,324,44,179
32,468,122,190
392,174,90,70
33,336,99,109
32,152,416,283
371,63,191,157
31,325,93,156
282,223,343,115
160,241,135,150
202,409,93,94
292,487,60,74
66,458,33,124
358,350,496,255
531,533,82,221
359,562,262,170
196,462,122,202
425,591,165,178
287,444,46,113
33,498,257,93
221,489,59,41
343,119,54,78
317,345,74,95
41,67,201,156
34,272,70,125
68,46,179,60
137,170,233,84
250,390,57,48
383,443,397,294
539,436,51,183
536,469,104,199
639,482,87,169
433,559,136,231
533,564,297,144
636,658,409,348
719,558,209,305
326,654,343,360
310,502,279,318
546,427,335,156
649,295,170,118
112,555,171,171
95,290,56,82
35,303,88,81
279,318,67,21
295,266,36,75
55,448,102,139
334,266,353,305
477,372,219,179
596,507,232,259
690,507,172,155
761,587,261,189
174,680,43,133
85,748,393,336
494,478,568,482
615,518,151,311
404,628,41,165
577,220,500,374
516,431,52,175
228,482,224,137
180,454,229,206
73,378,71,145
36,319,45,89
34,452,49,38
413,163,377,273
585,262,111,136
483,451,77,80
34,417,402,102
300,417,260,273
412,158,30,183
244,487,383,358
167,314,288,364
32,335,238,338
236,345,42,133
140,274,63,133
58,294,344,281
259,107,205,263
39,277,229,259
206,43,34,91
150,55,138,46
169,66,186,160
212,64,48,75
312,33,33,94
68,267,134,67
100,378,86,147
47,216,49,89
201,37,121,186
34,327,154,130
242,183,213,261
109,356,118,211
78,95,230,147
73,79,66,161
49,185,277,266
61,90,70,187
94,143,219,117
201,35,179,148
249,128,252,224
156,34,122,179
36,270,45,55
228,33,153,150
30,69,34,104
318,213,43,53
280,99,260,78
180,66,33,86
277,261,304,95
210,204,142,208
132,124,100,225
108,138,67,202
33,319,138,119
206,162,249,257
81,85,73,193
84,256,72,89
175,109,252,227
155,31,197,240
38,51,33,128
212,202,135,46
76,144,104,93
66,201,39,23
244,104,243,43
183,38,146,149
60,58,75,156
441,246,48,122
126,98,43,126
46,277,55,83
258,153,267,230
296,105,207,291
460,72,177,289
226,200,290,203
203,141,267,215
211,83,233,274
151,35,125,227
208,39,54,168
41,207,127,172
31,68,63,128
113,191,68,37
214,108,168,15
205,85,289,193
92,172,174,215
168,110,204,252
121,42,147,248
44,89,241,300
38,294,57,212
125,231,43,132
155,244,131,117
90,225,69,94
207,108,254,246
259,129,93,133
249,33,71,90
151,334,128,150
297,45,89,155
38,131,33,113
98,243,46,50
46,219,337,45
80,42,152,130
178,60,109,137
81,40,165,185
33,288,73,155
58,227,33,111
105,229,38,68
67,214,412,121
337,85,240,160
245,92,188,208
247,184,204,161
202,141,55,100
161,393,306,171
179,92,249,189
206,62,193,149
220,188,208,88
150,73,442,114
73,360,264,235
100,33,203,229
165,31,161,143
153,58,118,58
31,319,432,145
40,186,295,261
214,33,204,214
189,35,205,138
230,103,113,103
267,297,70,79
239,217,238,102
270,187,87,95
266,134,126,93
254,204,36,70
191,124,449,109
65,319,380,102
80,209,66,76
242,67,69,43
213,128,90,27
151,39,446,58
82,286,290,195
152,38,97,155
36,131,32,59
91,263,60,18
251,313,303,224
127,293,34,130
116,318,44,79
248,284,54,74
71,329,66,139
70,319,39,101
245,209,40,125
58,193,197,240
481,179,217,280
112,304,69,201
54,379,45,95
239,336,42,50
264,191,177,38
230,108,235,47
207,39,86,2
90,194,316,197
81,223,174,181
361,189,34,86
140,263,44,34
229,151,262,61
157,399,271,109
154,273,300,276
499,259,53,149
310,201,48,114
442,439,276,127
385,548,284,142
285,472,257,134
263,391,190,101
314,254,33,75
238,315,39,26
165,461,70,13
234,161,131,118
143,274,108,122
103,289,32,79
297,74,34,2
34,349,386,241
32,340,263,269
292,202,233,147
335,280,45,84
254,246,95,69
127,341,246,242
192,417,232,299
461,490,139,283
85,568,89,248
47,650,46,195
138,335,63,131
45,277,42,85
120,184,280,112
148,420,43,45
225,419,202,33
226,216,421,83
240,362,62,11
60,178,167,5
192,238,247,31
102,282,80,86
45,303,45,32
229,156,264,67
242,106,137,61
227,97,212,88
168,273,193,106
210,184,131,149
223,380,49,101
210,299,146,92
225,426,280,121
178,399,199,209
282,407,35,147
347,176,286,264
199,143,233,274
42,79,140,222
40,274,89,77
30,145,33,52
114,83,228,176
47,45,34,99
74,158,269,224
82,64,32,151
69,317,340,297
94,354,180,273
87,428,144,152
213,33,149,230
80,334,38,132
305,451,275,285
239,43,124,255
37,91,54,166
37,186,46,156
331,169,84,82
256,39,109,148
34,351,56,53
244,83,185,175
65,82,138,84
61,199,43,22
214,40,202,144
198,90,33,53
236,180,270,61
188,40,111,141
35,345,73,149
205,173,204,165
225,48,146,222
101,285,37,121
57,459,344,138
251,133,128,209
257,196,178,249
156,388,152,244
113,70,98,205
36,346,81,98
71,81,34,99
134,282,213,85
184,148,246,102
106,107,193,167
56,34,155,177
33,263,46,56
226,35,116,132
45,330,40,49
270,79,33,49
133,111,233,87
432,83,37,66
270,132,254,246
183,39,138,259
34,316,154,155
274,125,220,268
156,54,133,245
33,335,96,160
111,127,189,138
186,38,152,192
76,298,42,69
190,122,207,190
91,45,53,126
33,179,122,43
51,143,237,37
140,70,141,21
177,47,134,128
60,214,44,50
232,190,194,85
249,52,176,183
406,225,68,184
120,358,73,117
175,239,71,101
255,54,207,153
175,90,34,149
323,307,379,118
276,164,174,208
174,231,201,243
188,373,53,151
264,181,45,70
265,121,205,43
196,38,78,82
47,302,99,13
182,34,70,78
87,247,310,56
85,133,114,37
165,264,76,41
258,201,320,72
236,106,248,243
147,58,142,244
33,309,36,189
283,437,129,236
193,427,48,179
78,387,212,261
80,34,195,273
34,85,33,185
306,115,225,242
341,37,194,246
443,154,223,248
32,336,69,86
32,172,198,78
177,48,176,149
145,36,136,169
58,88,34,87
54,363,109,53
246,435,168,64
204,87,183,60
360,290,262,70
303,254,175,95
216,164,277,142
235,159,238,275
241,105,183,280
205,154,180,276
113,358,239,298
234,401,113,134
289,104,210,129
54,250,65,54
233,87,226,186
77,52,111,154
71,131,33,68
157,252,110,69
73,191,168,163
70,275,98,91
314,184,37,82
299,268,320,90
186,114,131,185
30,214,150,232
39,247,188,287
383,334,281,220
547,355,289,314
220,400,195,302
166,348,32,185
36,317,166,98
295,59,214,208
33,52,104,181
100,306,53,68
76,53,34,61
236,150,201,156
233,33,146,167
46,291,63,72
290,199,281,229
262,55,135,215
30,399,230,126
35,375,183,233
53,385,36,158
470,307,153,125
169,464,249,279
159,340,170,281
149,536,35,188
68,533,299,301
35,478,102,230
98,304,93,103
249,112,197,196
33,76,171,213
163,289,69,144
154,175,41,33
165,158,185,48
170,42,113,20
68,278,122,117
48,280,32,56
372,110,256,151
459,54,185,232
47,348,91,210
63,338,240,174
408,202,35,113
193,536,185,104
327,504,258,132
259,447,219,243
108,392,75,179
78,488,65,86
281,323,117,150
233,338,53,48
55,346,257,200
101,246,123,168
32,91,161,84
177,282,339,169
185,165,192,211
49,109,130,148
404,285,290,269
67,433,181,279
62,496,39,178
381,502,74,120
493,550,276,292
514,650,45,213
413,728,38,167
176,707,57,169
45,580,440,359
513,416,102,163
44,423,106,82
203,71,153,166
68,275,259,97
332,241,327,231
218,147,179,209
110,329,93,71
188,84,234,197
112,47,137,199
33,248,35,146
328,204,116,81
113,434,65,65
282,125,221,230
165,54,212,293
94,121,151,281
41,349,33,183
40,275,38,138
36,465,84,82
238,134,178,195
156,63,221,205
175,39,196,239
131,74,155,223
137,59,32,113
52,162,131,136
34,129,33,70
85,238,51,17
185,122,248,83
230,257,125,155
220,109,178,102
154,99,354,258
242,234,169,148
286,351,240,136
464,446,41,102
246,461,361,320
546,430,213,308
475,59,183,213
175,205,186,197
212,390,421,183
53,101,206,159
230,171,32,90
171,239,109,116
36,306,32,77
143,199,61,42
148,70,110,27
30,390,327,74
112,117,121,141
419,278,47,71
109,380,285,101
337,441,209,102
257,445,38,83
128,463,386,224
345,516,303,229
570,542,55,184
408,552,150,111
585,487,343,158
306,538,302,114
419,304,55,59
35,455,442,301
133,516,128,115
34,90,31,33
169,178,265,190
284,274,231,230
558,115,97,166
463,342,94,159
106,412,33,147
329,370,506,391
517,479,38,184
237,473,349,172
545,463,339,340
556,482,31,229
222,604,505,224
187,486,256,296
205,438,454,409
542,490,32,170
37,537,199,223
201,375,50,98
125,359,283,216
34,209,57,66
63,183,33,40
44,265,344,232
438,175,81,96
99,393,437,323
486,369,149,256
563,191,32,154
369,369,412,340
572,399,226,334
260,585,453,455
417,675,46,221
482,681,222,293
608,456,174,142
50,593,41,81
188,554,194,191
309,462,251,100
553,255,223,210
235,521,57,78
30,492,66,94
33,326,120,114
455,188,46,49
33,202,88,59
336,293,85,30
311,253,117,56
118,154,82,131
446,154,211,237
467,211,171,259
603,474,106,191
580,558,168,257
446,629,447,408
597,549,246,308
652,416,113,181
35,467,89,144
297,536,264,242
287,403,160,154
274,409,191,113
112,122,82,79
407,200,348,243
274,157,32,80
39,334,57,39
258,205,100,120
505,308,172,82
358,370,148,183
566,228,357,176
662,469,354,339
740,487,301,376
416,574,432,452
587,588,235,373
418,477,215,275
210,528,63,181
233,586,106,117
438,367,206,70
472,371,264,87
114,436,40,78
39,298,99,108
119,178,206,177
261,126,315,265
465,78,242,184
476,327,147,157
606,319,402,330
699,392,175,290
129,580,173,281
423,571,134,194
587,515,407,269
503,514,139,207
243,624,191,202
484,380,259,268
578,461,299,319
290,442,424,390
383,533,79,161
251,372,427,337
159,488,51,108
48,413,67,31
170,143,227,59
134,197,231,187
244,179,90,99
305,429,48,83
518,384,137,89
434,383,187,164
360,459,245,235
379,516,190,282
471,525,201,305
197,634,146,280
99,714,45,212
70,769,51,165
250,783,247,138
195,279,205,222
214,77,141,208
32,187,93,173
138,341,45,83
281,247,55,18
41,225,137,4
167,100,205,39
116,115,189,165
355,93,86,161
50,345,32,149
194,468,295,288
499,184,227,247
238,399,221,301
255,441,466,376
258,424,168,321
191,512,242,335
456,322,167,289
164,83,212,291
167,63,218,284
432,200,32,124
63,320,415,318
225,250,128,225
225,213,234,174
206,164,94,59
162,75,205,57
202,355,43,28
92,238,438,299
430,221,44,138
232,390,32,137
149,372,37,150
204,457,36,100
356,484,82,97
222,496,310,293
373,617,78,152
303,489,201,244
285,152,154,232
160,359,72,114
100,142,229,212
180,343,183,229
453,222,37,62
33,370,151,136
33,188,520,249
38,86,99,184
38,110,382,319
92,402,98,133
418,429,293,280
590,341,41,142
59,461,339,317
478,451,109,236
595,199,189,287
439,473,162,278
241,597,115,249
428,484,63,182
37,396,31,135
31,513,491,364
497,441,50,139
173,308,264,185
182,334,267,101
466,37,353,256
51,301,33,133
65,302,321,259
349,55,281,270
300,393,105,180
166,427,271,246
452,184,351,237
600,287,284,319
689,434,97,180
405,495,343,350
467,614,564,507
605,682,205,252
205,743,326,349
408,586,48,162
196,498,244,257
247,515,139,120
73,458,380,298
515,219,567,240
34,419,48,147
34,90,200,197
365,256,41,63
146,191,166,47
93,445,317,126
358,272,32,83
369,251,485,361
577,447,33,173
34,502,207,275
310,555,414,183
561,627,265,302
484,626,348,170
73,612,34,114
207,688,483,361
543,496,30,151
34,446,304,276
288,343,304,114
548,463,281,236
158,198,551,261
33,451,82,97
31,429,440,307
470,277,34,120
36,464,170,201
177,433,526,412
538,412,32,191
74,491,365,351
511,501,97,245
621,553,127,165
499,651,484,262
487,731,343,363
614,492,564,497
549,494,34,210
80,609,416,361
514,325,54,127
413,521,181,195
586,251,535,385
567,345,250,176
485,81,41,43
31,454,32,18
41,470,380,254
499,175,423,128
618,454,117,85
703,330,215,209
415,549,58,187
581,481,510,421
677,519,620,568
752,627,703,670
135,652,164,420
455,731,486,491
599,509,123,207
354,622,223,266
449,334,542,429
270,565,460,439
550,450,597,508
36,476,32,185
195,221,447,342
505,185,388,193
299,482,171,222
419,381,276,294
524,445,64,150
485,502,480,387
613,473,67,182
697,567,480,417
765,559,607,557
821,659,628,620
865,732,595,443
898,793,533,305
923,761,187,281
50,814,33,176
325,427,299,280
443,445,155,223
38,367,34,80
32,171,440,294
267,101,151,222
142,63,220,246
34,153,68,177
115,143,136,103
259,53,441,299
204,333,41,168
218,342,137,105
53,224,72,170
265,347,153,114
60,325,77,119
243,237,332,299
312,245,32,143
138,362,335,297
216,221,44,142
64,172,48,65
275,205,44,50
47,135,130,108
180,67,32,62
32,181,148,123
401,38,102,133
101,135,276,240
455,125,167,122
112,340,173,129
487,158,33,135
78,243,230,251
490,183,49,141
45,355,116,207
360,354,45,180
35,277,251,287
436,199,220,169
47,299,91,136
160,154,43,127
35,54,179,199
179,38,137,156
33,167,191,124
261,196,44,33
30,205,71,36
58,227,41,24
89,241,60,74
247,302,52,60
43,73,98,138
37,189,111,170
466,64,117,201
263,132,213,133
182,285,39,153
48,158,59,169
40,226,157,236
278,156,222,158
182,250,55,95
103,247,39,85
