022,31
1018,1023,1019
1019,1020,1022
1018,1022,1022
1019,1023,1020
1021,1023,1019
1020,1022,1022
1020,1022,1022
1022,1023,1019
1021,1023,1023
1021,1023,1021
1021,1023,1023
1022,1023,31
359,1023,30
525,1023,1022
552,1021,1022
636,1019,1023
705,1021,30
470,1022,31
461,1020,1022
585,1022,1022
662,1022,32
720,1021,1021
774,1021,1023
819,1021,1023
855,1022,1021
885,1021,1023
911,1023,31
931,1023,1023
945,1023,1019
958,1022,1022
973,1021,1023
982,1023,1022
989,1021,1023
995,1023,29
998,1023,30
1001,1022,455
1004,1022,1022
1010,1023,1022
1011,1023,30
973,1022,32
981,1020,538
989,1020,631
994,1022,1021
997,1020,1023
1003,1023,1023
1006,1022,1021
1009,1023,1022
1012,1021,1022
1015,1022,1022
1017,1023,31
1018,1023,33
1020,1022,1023
1011,1021,1022
1013,1021,1022
1014,1023,1022
1017,1023,29
370,1023,115
411,1023,1022
566,1022,1019
648,1022,1021
715,1023,67
766,1023,117
808,1022,1022
846,1018,1018
879,1023,1023
904,1022,1020
925,1022,914
943,1022,1019
955,1022,1022
967,1021,1022
978,1022,1019
986,1023,1020
994,1023,1023
998,1022,1022
1002,1022,1019
1007,1023,1023
1008,1022,1022
1010,1022,1022
1014,1023,1019
1013,1021,823
1015,1021,1022
1015,1021,1023
1015,1021,1022
1018,1023,845
1017,1021,1021
1017,1021,1023
1020,1020,1022
1021,1021,1023
1022,1023,1021
1021,1021,1023
1021,1023,1023
1020,1023,30
1021,1023,1022
1021,1022,1022
1022,1023,1022
1023,1021,1023
1022,1022,1022
1022,1023,1022
1022,1022,1021
1022,1022,1022
1021,1021,31
1017,1023,382
1016,1022,1021
1015,1022,1022
1017,1020,1022
1017,1021,30
1019,1023,1021
1021,1023,1021
1020,1022,1022
1021,1023,1023
1021,1021,999
1021,1023,1023
1023,1023,1021
1023,1023,1023
1022,1022,31
1021,1022,1022
1022,1023,29
1022,1022,1021
522,1023,1023
614,1022,1019
688,1020,1022
747,1021,1022
798,1022,32
801,1022,30
838,1023,1021
870,1022,1022
898,1022,1021
919,1022,776
940,1023,31
952,1023,80
962,1022,1022
972,1021,1023
983,1023,1023
990,1023,1021
997,1021,1023
1003,1023,1023
1005,1021,1023
1008,1022,1022
1010,1022,1019
1012,1023,1022
1015,1023,30
1015,1021,1023
1015,1021,40
1018,1023,1019
1019,1021,1009
1017,1022,1022
1017,1020,1022
1019,1021,1022
1020,1021,30
1022,1022,1021
1020,1022,1022
1023,1023,1021
1021,1023,1023
1021,1022,1022
1021,1023,1023
1023,1023,1023
1023,1023,1021
1021,1023,1022
1021,1022,1023
1023,1023,1021
1022,1023,1023
1022,1023,1021
1022,1023,1020
1023,1023,1023
1022,1022,31
550,1022,32
628,1023,30
692,1020,32
749,1018,1022
796,1022,1022
837,1022,33
865,1020,1022
897,1021,1023
916,1023,1023
938,1023,1023
952,1022,1019
966,1023,1021
975,1023,1021
986,1023,1021
993,1023,1023
996,1022,1021
1001,1023,1023
1005,1021,1023
1007,1022,1022
976,1022,159
887,1021,1023
912,1022,1020
936,1021,30
947,1022,217
961,1021,525
971,1023,689
978,1021,1022
986,1023,1020
992,1022,31
999,1023,1021
1003,1023,1021
1007,1021,1022
1011,1023,1021
1012,1023,1022
1014,1023,459
1015,1021,1023
1016,1023,31
1015,1021,1022
1019,1023,1021
1017,1023,471
1019,1022,33
1022,1023,1011
1021,1023,33
1012,1022,1022
1017,1023,31
817,1021,60
850,1022,34
879,1021,1021
904,1023,1022
924,1019,1022
941,1020,1022
955,1022,1023
967,1022,1019
979,1023,1021
985,1022,1022
994,1023,1021
1000,1023,1005
1001,1021,1023
1007,1021,1022
1010,1023,1021
1010,1022,1022
1013,1022,1022
991,1022,1020
918,1020,1022
938,1023,1023
950,1020,1022
966,1022,1020
976,1022,1021
984,1023,1021
990,1021,1021
995,1023,1022
1001,1021,1023
1004,1022,1022
1008,1022,1022
1010,1023,1020
1015,1023,106
1017,1023,1023
1018,1023,1023
1016,1023,1021
1021,1023,30
1005,1023,1023
1007,1023,1023
1010,1023,1021
1013,1021,1023
1016,1023,396
1014,1022,1021
1018,1022,1022
1016,1022,1022
1019,1023,1021
1017,1023,29
1017,1023,34
1019,1020,1022
1021,1021,1023
1021,1023,32
1022,1023,1021
1023,1021,1022
1023,1023,29
1021,1022,1019
1021,1021,1022
1022,1023,31
471,1023,30
353,1021,31
496,1021,1022
602,1021,1023
677,1021,30
733,1022,1021
784,1019,1022
826,1020,141
861,1023,1022
887,1020,1022
914,1021,1023
933,1021,1021
949,1021,156
964,1022,1022
972,1023,1020
982,1023,1021
989,1022,1022
997,1023,1021
1000,1023,1021
1005,1023,1022
1006,1022,1021
1010,1023,1019
1011,1023,1019
1013,1021,371
1018,1023,1019
1011,1023,1021
1012,1022,1019
1014,1019,1023
1018,1023,1022
1019,1023,1022
1018,1021,1022
1017,1021,1021
1020,1021,1022
1020,1022,31
1019,1022,1021
1022,1023,1013
1021,1022,1022
1021,1023,1023
1022,1022,1022
1023,1023,32
431,1023,723
499,1022,1023
602,1022,1021
677,1021,1022
739,1023,32
750,1022,183
555,1021,30
371,1019,1022
555,1022,1021
641,1022,1022
710,1023,1021
766,1023,38
808,1023,1019
846,1022,1022
878,1023,1021
904,1022,1010
926,1023,1023
942,1023,1023
957,1021,1023
970,1023,1019
978,1023,1023
985,1023,1021
990,1022,39
996,1021,1022
1002,1023,1022
1005,1023,1021
1007,1022,1021
1010,1022,1019
1011,1021,1023
1014,1021,1023
1016,1023,1023
1016,1022,1015
1016,1022,33
1020,1021,1022
1020,1021,1022
1020,1023,1023
1021,1022,1022
1020,1022,1022
1021,1021,1023
1023,1023,1023
1022,1023,1020
1021,1023,1023
1023,1021,1021
950,1023,34
961,1023,31
970,1022,1022
982,1021,1021
987,1022,149
992,1020,1008
998,1022,1021
1000,1020,1022
1006,1023,1022
1008,1023,110
1012,1022,1022
1012,1022,1023
1016,1021,1021
1018,1023,1023
1018,1022,1022
1021,1023,1023
1018,1023,1023
1022,1023,1022
1022,1023,1022
1020,1022,1022
1020,1023,1022
1022,1023,1021
1020,1021,703
1020,1022,31
1021,1023,30
494,1022,31
593,1021,1023
668,1021,32
729,1020,30
777,1023,1023
819,1021,42
853,1020,1022
882,1023,1023
908,1022,1021
930,1023,1021
946,1022,1020
958,1021,431
969,1022,1019
981,1023,33
985,1021,1021
990,1022,1019
998,1022,1022
1001,1021,1023
1006,1023,1021
1008,1022,1022
1009,1021,1023
1013,1023,1023
1013,1021,1022
1016,1022,1022
1018,1022,31
1019,1023,30
1018,1022,1022
1021,1021,1023
1022,1022,1021
1020,1020,283
1021,1021,1023
1022,1023,1021
1022,1023,1023
1021,1022,1022
1022,1023,30
1023,1022,29
1023,1023,31
945,1023,663
957,1021,1022
971,1023,1007
982,1023,1021
986,1020,1022
994,1022,1019
996,1020,1015
1001,1021,77
1006,1022,1022
1007,1023,1019
1008,1022,780
1014,1023,767
1014,1022,1019
1015,1023,1021
1015,1022,1022
1016,1021,1023
1020,1023,530
1020,1022,1022
1022,1023,1021
1021,1023,1023
1021,1021,171
1023,1023,1023
1021,1021,1022
1022,1022,1021
1021,1022,1022
1020,1021,1022
559,1021,1023
647,1019,1021
712,1021,1023
767,1020,1023
815,1023,1023
849,1021,1022
880,1020,1023
907,1023,30
926,1022,1021
943,1021,1021
956,1022,1021
969,1021,1023
978,1022,1020
989,1023,1021
995,1023,1023
996,1021,1023
1005,1023,1022
858,1022,1019
388,1023,1021
479,1021,1023
590,1022,1019
670,1023,1022
92,1022,32
33,1021,1023
439,1022,31
32,1023,1023
444,1020,1022
578,1022,1022
656,1022,1019
723,1022,1020
775,1021,30
32,1023,29
289,1022,1022
38,1023,30
219,1022,1022
523,1023,31
32,1020,1022
475,1021,31
31,1023,1021
415,1022,1023
568,1021,1022
647,1022,1022
713,1020,1022
32,1022,33
62,1020,1022
482,1020,29
30,1020,1021
387,1022,1022
559,1021,30
634,1021,1023
278,1022,31
463,1021,1023
587,1022,1020
664,1022,1020
729,1023,1023
485,1023,30
30,1022,1022
458,1022,1023
31,1021,1022
302,1022,1022
319,1023,32
532,1020,1022
355,1023,30
185,1022,1022
68,1022,33
183,1021,1021
516,1021,1021
610,1019,1022
123,1021,30
29,1020,1022
464,902,32
30,921,1023
360,934,1022
550,953,32
624,962,1022
694,975,34
225,980,31
472,988,1023
584,993,1023
659,996,1022
720,1001,1022
778,1007,31
29,1010,1019
397,1010,1022
33,1014,1022
376,983,1022
133,993,31
169,995,1022
509,1001,31
31,1002,1023
449,1005,30
571,1010,1022
651,1010,1022
716,1012,1022
773,1017,31
30,1013,1023
446,1017,30
31,1021,30
283,1018,1019
466,1019,32
168,1018,1022
512,1022,34
30,1020,1022
467,1022,1022
585,1020,1022
666,1023,30
723,1023,1023
775,1022,31
31,1023,30
100,1023,1021
36,975,33
277,980,1021
529,789,30
611,825,30
638,856,32
590,883,32
656,902,31
714,922,1021
767,939,1023
810,951,30
842,963,1021
873,973,1023
898,981,1023
920,991,32
30,996,32
237,1000,1021
524,1002,1022
616,1006,1022
689,1011,30
81,1013,34
167,1013,1022
511,1014,1020
608,1013,1023
682,1016,1021
744,1018,29
422,1019,1021
573,1021,31
31,1020,31
279,1019,1019
536,1019,30
617,1021,34
684,1021,31
319,1019,31
352,1021,31
542,1021,1023
630,1023,1021
701,1021,30
752,1022,1022
801,1020,1022
843,1023,32
77,1023,31
114,1023,1021
500,1023,420
599,1023,30
560,1022,31
317,1020,1022
522,920,32
604,937,1022
674,950,1022
733,961,1022
784,971,1022
32,983,30
29,986,1022
424,990,1022
568,1000,34
40,999,1023
468,1003,1022
49,1010,31
170,1008,1023
510,1010,1022
609,1012,1023
683,1017,1021
742,1018,1023
40,1019,31
30,1018,1021
280,1017,1022
533,1020,28
32,1021,1022
369,1021,1022
36,1022,33
30,1020,1022
436,1017,1023
576,1018,31
646,1016,1022
713,1017,1022
769,1017,1022
814,1022,31
31,1023,32
302,1021,1023
540,1022,74
620,1020,1022
692,1019,1022
753,1021,66
794,1022,1019
573,1022,1022
655,1023,1023
721,1021,1021
773,1022,1019
819,1023,30
852,1022,32
867,1023,30
682,1021,1023
742,1020,1020
793,1021,139
832,1019,445
863,1022,31
891,1023,31
911,1020,1023
933,1020,1023
947,1023,1022
961,1022,31
970,1022,1022
982,1023,1022
987,1023,1021
995,1022,1022
1002,1023,32
1003,1023,1022
1008,1023,32
837,1023,29
829,1021,29
456,1023,1021
582,1022,1022
660,1022,748
722,1022,1020
483,1022,31
495,1023,249
418,1020,1022
567,1021,32
642,1022,1019
709,1022,1022
765,1021,30
652,1020,1022
721,1021,1023
775,1020,1023
820,1023,1023
856,1023,1021
885,1021,1023
910,1022,1022
928,1023,29
913,1023,30
31,1023,34
32,1023,1021
336,1022,1021
547,1021,1022
632,1022,1022
155,1021,30
31,1022,1019
173,1000,31
157,1002,1022
512,977,30
157,982,1022
503,988,31
591,992,1023
667,998,1022
728,1001,1022
189,1010,31
172,1010,1021
33,759,34
263,792,1021
30,834,31
299,860,175
32,888,1021
395,907,32
549,924,1021
633,941,1022
698,956,1022
31,968,1022
270,973,1023
31,515,1023
418,601,31
29,666,1022
456,718,32
83,763,1022
66,804,1023
461,840,1022
582,793,1023
656,832,32
31,559,30
344,625,31
31,418,1021
461,562,30
251,632,1019
62,701,31
212,744,1022
34,791,1022
462,825,1023
580,862,1022
655,890,31
154,772,1023
63,633,31
186,596,1022
51,670,33
306,721,1023
33,772,407
362,808,1022
128,845,1023
498,860,1023
598,887,1022
36,913,31
212,925,1020
35,946,31
68,953,1022
476,964,32
32,974,1021
381,982,1022
315,987,1021
537,993,1021
623,1001,34
689,1001,1023
611,1010,30
52,1009,1022
436,1009,31
233,1013,1023
363,997,30
156,958,32
479,529,32
357,607,1021
550,563,31
61,635,1023
471,693,1023
584,749,1022
662,697,32
534,746,30
469,787,1022
585,830,30
652,858,1022
716,886,31
763,909,1023
809,928,34
841,939,1019
873,956,1022
898,968,1023
922,975,1021
928,977,1023
942,986,34
801,988,1022
840,994,1020
494,1001,1023
600,1004,32
270,1004,1023
532,1010,1021
622,1009,1022
693,1012,31
746,1014,31
393,1013,30
98,1017,31
476,1019,1023
591,1017,1020
672,1017,31
343,1017,1023
550,1022,31
628,1022,78
694,1022,1022
751,1018,1022
801,1020,1022
413,1023,1023
346,1020,1022
35,1021,1022
286,1023,1021
536,1023,1020
624,1022,30
691,1021,1021
747,1021,30
786,1022,32
665,1021,1023
727,1022,30
775,1020,29
815,1021,30
851,1021,697
877,1021,1023
905,1019,1022
929,1021,1022
941,1023,1023
959,1023,30
966,1023,285
976,1022,1023
986,1023,1021
994,1023,30
998,1023,33
89,1022,1022
390,1023,1023
560,1022,1022
644,1022,1021
714,1022,1021
224,1022,1022
507,1021,1023
606,1022,1020
679,1005,1023
742,1013,32
391,1014,1021
561,1015,30
636,1014,1022
707,1014,998
760,1019,1021
810,1020,1022
845,1020,1023
878,1020,1022
902,1021,1021
926,1021,1023
941,1020,1022
551,1021,32
33,1023,1021
477,1022,31
313,1022,1021
540,1020,1022
627,1022,1020
696,1020,1022
755,1023,31
29,1023,33
200,1020,1022
34,992,31
194,991,1022
512,999,30
166,1001,1022
511,1006,31
485,1008,1021
596,1010,1023
675,1012,1023
70,1018,31
29,1017,1021
49,1019,30
31,1016,1022
434,1018,1021
30,1018,1022
453,1020,30
225,1021,1023
520,1021,1023
614,1020,1021
687,1020,32
30,1021,30
231,1021,1021
30,1022,32
153,1017,1021
60,1023,30
33,1023,1023
434,1022,228
569,1021,1022
652,1023,1019
719,1022,1021
772,1019,1022
31,1021,32
235,1023,1023
85,1023,30
31,1021,1022
479,1023,31
32,1022,31
241,1023,1023
97,1023,30
237,1021,1023
524,1022,1021
615,1019,1022
689,1020,30
29,1022,32
233,1019,1022
81,1023,33
121,1019,1021
503,1020,32
457,1020,1023
582,1023,32
653,1020,1023
720,1023,31
771,1023,1021
815,1023,1022
851,1023,29
32,1023,30
265,1023,1022
31,1023,31
96,1020,1022
322,1023,31
31,1022,1022
477,1023,31
31,1023,1020
418,1023,31
32,1022,31
291,1020,1022
538,1022,1022
479,1021,30
30,1021,1022
419,1023,32
30,1021,1021
426,1021,1023
425,1022,1022
572,1022,34
34,1021,30
249,1022,1021
404,1022,31
392,1020,1022
564,1022,1022
644,1023,1023
31,1023,32
246,1020,1019
33,904,32
168,918,1022
505,938,31
33,948,1022
468,961,34
34,969,1022
319,977,1020
32,936,1021
448,945,1023
575,960,1023
655,969,1023
38,983,31
96,984,1022
480,991,32
31,998,1019
440,998,1022
34,1004,30
372,1006,1022
64,1012,29
31,1011,1022
454,1013,32
572,1016,1021
654,1018,1022
720,1018,1021
773,1021,1023
818,1018,31
50,1021,30
225,1021,1023
257,1020,34
402,1018,1022
428,1021,30
27,1022,916
233,1021,32
30,1021,30
292,1020,1022
536,1020,1022
628,1020,1023
698,1019,1022
758,1022,1021
801,1021,1023
283,1023,30
272,1022,1019
533,1022,1019
622,1020,1021
693,1022,31
214,1021,1022
378,1023,1023
487,1021,1023
595,1022,1022
673,1019,1023
735,1022,33
732,1022,1019
784,1022,31
386,1021,32
269,1022,31
291,1020,1022
539,1021,30
579,1022,1022
657,1021,30
248,1021,1020
528,1023,1022
617,1021,1023
693,1021,1022
751,1020,1023
800,1023,30
837,1023,1021
870,1023,33
894,1023,1022
916,1023,31
31,1023,1022
281,1023,1022
178,1021,1022
502,1021,31
593,1021,1023
672,1021,1021
736,1021,1023
784,1020,29
35,1022,32
29,1023,1020
374,1021,1019
559,1023,31
36,1023,1022
453,1021,1023
582,1022,1021
660,1021,1021
725,1023,30
773,1023,1023
816,1023,1021
853,1021,1022
54,1023,31
30,1022,1022
364,1022,1019
64,1022,30
36,1019,1021
320,1020,1022
545,1022,1021
630,1020,1022
699,1018,29
752,1020,1022
802,1021,1023
838,1018,1022
873,1021,1023
899,1021,29
29,1023,1020
431,1020,1022
574,1021,30
646,1021,1022
717,1023,31
166,1023,32
141,1023,1023
506,1022,1021
605,1020,1022
679,1022,1022
741,1021,607
788,1022,31
464,1023,1021
264,1022,31
226,1021,32
334,1022,1021
547,1021,1023
587,1023,30
656,1020,1022
724,1022,1022
778,1021,1021
823,1019,1022
857,1021,1023
885,1020,1022
910,1022,30
931,1022,1022
945,1021,976
951,1023,30
374,1023,30
89,1023,1021
340,1023,1023
547,1023,33
423,1021,1022
572,1021,1022
651,1020,1022
719,1021,1023
771,1022,1021
136,1021,30
30,1022,1022
262,1022,31
337,1020,1023
547,1006,1022
633,1013,30
695,1010,1022
754,1014,1019
801,1013,1022
842,1017,1021
875,1019,31
32,1020,32
34,1021,30
84,1022,32
191,1019,1022
515,1020,31
604,1020,1022
680,1022,1022
739,1023,1021
789,1023,1021
829,1020,1023
864,1022,1021
258,1022,32
32,1023,1021
345,1021,1021
552,1022,31
628,1022,32
694,1023,30
747,1020,1023
795,1023,1023
835,1020,1022
869,1021,1023
898,1022,1022
912,1023,34
33,1023,1021
135,1023,33
325,1023,1021
544,1023,1019
625,1022,1022
699,1023,30
562,1023,1019
644,1022,31
706,1021,1022
763,1021,1022
807,1020,29
30,1021,1022
385,1023,32
93,1023,1019
491,1022,31
590,1022,977
663,1021,30
722,1020,31
770,1021,1023
814,1021,1023
851,1021,1023
883,1020,1022
356,1023,33
132,1021,1023
40,1023,32
265,1023,1021
33,1000,1022
377,1002,29
535,1007,1023
614,1007,1023
292,1008,1022
537,1011,1022
625,1011,1022
697,1014,31
30,1017,1023
380,1018,31
31,1018,1021
457,1018,33
538,1020,1021
626,1018,1022
697,1017,1021
755,1017,1023
803,1022,42
837,1020,1022
872,1021,1023
34,1023,32
277,1023,1021
34,1023,32
243,1023,1020
525,1022,31
325,1023,1022
545,1023,31
622,1022,1019
696,1023,1023
754,1021,1022
800,1020,1022
32,1022,32
32,1021,1022
435,1022,31
567,1019,31
530,1021,122
615,1020,1018
687,1021,1021
749,1021,1021
800,1021,1023
837,1022,1023
870,1022,31
895,1023,32
919,1023,30
721,1021,1021
776,1023,30
817,1023,1021
852,1020,1022
882,1023,1021
910,1023,1019
927,1022,31
942,1022,1022
542,1021,30
472,1022,1023
589,951,1022
665,967,30
476,974,32
391,980,1023
558,985,1023
636,992,30
699,997,1022
755,1003,663
801,1005,1023
841,1007,1021
874,1012,272
897,1013,1023
921,1013,1023
939,1017,1023
938,1017,1022
951,1018,1022
963,1017,1023
976,1021,1021
982,1019,1022
989,1020,29
993,1020,30
439,1022,32
309,1020,1022
542,940,1021
626,958,1019
693,970,32
358,973,1022
551,981,1023
630,990,1020
698,995,1019
753,1001,1021
802,1007,1023
843,1009,1021
874,1011,1022
901,1013,1023
922,1016,1020
940,1015,30
574,1018,1022
575,1017,520
649,1017,739
714,1019,1021
770,1019,1022
814,1020,1022
851,1023,31
878,1019,1021
905,1021,814
925,1021,1022
943,1021,30
955,1022,648
968,1021,35
975,1023,176
984,1022,1021
992,1023,31
994,1022,1022
1002,1022,31
1003,1023,1021
1005,1021,1023
1010,1023,1020
1016,1023,29
949,1023,30
360,1022,1022
456,1023,1023
583,1021,1023
662,1023,32
371,1021,29
429,1022,33
563,1022,1019
647,1020,1022
714,1021,1022
768,1021,31
31,1023,31
328,1021,1021
182,1023,30
395,1023,1021
562,1022,32
637,1020,1023
707,1022,1019
763,1023,1020
807,1020,1022
30,1023,31
229,1022,1022
33,1023,31
51,1021,1022
482,1023,30
31,1022,1021
471,1022,32
73,1021,1023
386,1019,1022
560,1020,1023
642,1019,1021
710,1022,33
32,1021,1023
413,1022,32
31,1022,33
374,1020,1022
492,1021,30
250,1021,1023
531,1021,31
611,1022,1022
685,1022,1022
745,1022,1023
795,1023,1021
418,1023,32
29,1022,1021
439,1023,29
29,1023,1023
364,1019,1022
94,1023,30
448,1020,1022
191,1021,31
283,1022,1022
534,984,33
97,990,1020
481,994,1022
591,998,29
33,1003,31
299,1006,1022
540,1011,30
489,1010,1021
599,1013,31
668,1014,1022
731,1018,32
30,1019,29
322,1015,1022
545,1020,1001
630,1020,1023
698,1021,1023
758,1020,1019
34,1022,31
138,1021,1023
34,1023,30
180,1021,1023
514,1020,32
275,1020,1022
532,1021,31
31,1022,31
381,1022,33
505,1021,1023
606,1018,1022
678,1023,1021
740,1022,1019
792,1023,31
27,1020,1022
471,1023,31
31,1023,31
372,1022,1022
31,1023,30
161,1023,32
51,1023,32
164,1022,1021
142,1022,32
336,1023,1021
545,1020,1022
632,1020,1022
699,1020,1023
156,1022,33
29,1022,1022
474,1021,30
29,1019,1022
473,1023,32
30,1020,1023
456,1023,1023
502,1023,31
547,1021,1023
632,1022,1022
701,1020,1023
758,1022,1022
808,1023,1023
847,1023,30
31,1023,32
218,1020,1022
32,1023,30
284,1023,1021
536,1023,31
31,1022,1019
461,1022,34
31,1023,31
188,1018,1022
515,1021,1022
610,1020,1022
684,1022,31
739,1022,311
787,1021,1022
830,1022,31
864,1023,31
175,1022,1022
512,1022,1022
611,1021,1023
685,1021,1021
747,1021,1022
792,1022,52
831,1021,1022
866,1023,1023
892,1022,1022
919,1022,30
931,1021,1023
948,1022,1022
961,1020,1022
939,1023,30
529,1023,32
33,1019,1021
468,1022,1020
586,1020,31
658,1023,1023
722,1022,29
773,1021,1021
816,1020,1022
854,1022,1021
885,1023,1019
908,1022,1022
930,1023,1021
946,1022,1022
961,1023,579
969,1023,1022
982,1023,1021
612,1023,1022
686,1023,1021
745,1022,1022
796,1023,1022
837,1020,1023
869,1021,1023
323,1022,1022
468,1023,30
575,1021,1023
653,997,31
712,1004,1022
767,1005,1022
814,1010,1022
853,1009,1023
882,1014,385
905,1016,1021
926,1018,1022
943,1017,1023
956,1017,1023
970,1021,1023
977,1019,1022
985,1021,1023
54,1022,29
29,1022,1019
307,1020,1021
540,1021,31
240,1020,30
368,1021,1023
557,1020,29
246,1020,1023
451,1017,1022
580,1018,1019
660,1019,1023
725,1020,30
773,1023,32
30,1021,30
304,1019,1022
540,1023,31
621,1019,1019
695,1020,1023
754,1023,1022
802,1023,32
540,1023,1023
628,1023,1023
697,1022,1023
758,1021,1022
803,1022,31
419,1023,1021
572,1023,1023
563,1022,31
309,1022,1022
540,1022,31
620,1022,1019
694,1021,1023
749,1020,1023
798,1022,1021
840,1021,1021
871,1019,1022
898,1021,1021
922,1022,500
937,1021,31
951,1023,1020
966,1022,1019
975,1023,1022
985,1023,1023
988,1023,1023
995,1023,1019
967,1022,1021
978,1023,1023
982,1022,1022
990,1019,1022
997,1021,1023
1002,1022,1021
1003,1022,1021
1008,1022,32
1011,1022,31
1015,1020,31
1014,1022,1022
1016,1023,1022
1021,1021,29
1017,1021,1021
1019,1023,1023
1018,1022,1022
1019,1022,1022
1023,1023,1019
1022,1023,1023
1021,1023,29
1021,1023,30
948,1023,1021
962,1020,33
973,1021,1023
984,1021,29
534,1022,1020
466,1022,1021
526,1020,1022
598,1021,1021
671,1021,1023
736,1020,996
785,1023,31
825,1023,1023
858,1022,31
885,1021,170
910,1023,31
440,1022,1019
578,1023,1022
655,1021,1023
722,1023,1023
778,1023,1021
817,1023,1023
854,1023,1021
885,1022,1022
909,1023,30
31,1023,30
322,1022,32
54,1023,30
261,1023,31
312,1022,32
391,1021,1023
561,839,1022
640,870,1022
707,899,1021
760,918,1020
804,935,1021
83,952,33
232,961,1022
519,973,1022
610,980,29
676,988,30
231,994,32
405,996,1019
467,1002,1022
587,1005,1022
666,1008,1022
730,1011,1023
782,1010,1021
33,1015,32
258,1012,1022
30,1021,1023
422,1017,30
562,1018,31
269,1018,31
248,1019,31
396,1018,29
551,1017,1021
637,1018,1022
705,1018,1022
762,1022,1022
89,1023,34
270,1023,1023
52,1021,30
431,1023,1023
453,1020,1023
582,1023,1023
662,1023,29
369,1021,1023
558,1021,1023
640,1023,1022
710,1023,1022
766,1022,1022
37,1023,32
94,1023,1023
30,1022,32
307,1019,1022
469,978,31
560,984,1022
641,990,31
701,993,1021
758,1002,1023
804,1001,1022
842,1008,1020
874,1010,1021
903,1015,32
298,1014,1022
540,1015,1022
625,1016,1022
694,1016,1020
753,1021,1022
801,1020,29
778,1017,30
699,1020,29
753,1022,32
795,1022,1021
837,1020,30
648,1022,1021
714,1022,1021
769,1023,30
811,1022,1022
850,1022,30
876,1020,1023
905,1023,1021
925,1023,1023
943,1021,1021
956,1020,1023
968,1022,1021
977,1021,1023
987,1023,1022
991,1023,1021
998,1022,1022
1003,1023,1020
1006,1023,31
1008,1023,31
457,1023,31
573,1023,994
651,1022,31
488,1022,32
556,1021,31
350,1020,1023
550,1020,1022
634,1019,1022
703,1021,1021
758,1019,1022
806,1019,1021
845,1021,29
873,1022,240
899,1023,1020
923,1021,1023
941,1023,29
951,1023,1022
968,1021,1023
975,1021,1022
982,1022,1020
990,1022,1022
996,1023,1022
1001,1023,31
1005,1021,220
1007,1023,30
398,1020,399
540,1022,29
482,1022,33
587,1021,1020
662,1020,30
722,1021,1023
774,1021,1022
820,1022,1022
857,1023,1023
888,1023,30
908,1022,1022
930,1022,1022
944,1022,1022
959,1020,955
971,1023,31
722,1023,30
770,1023,1021
818,1023,1023
853,1022,982
883,1020,31
903,1021,1022
925,1020,1022
942,1023,1021
957,1021,31
507,1022,30
132,1023,1022
506,1022,1023
604,1021,1023
679,1020,1022
741,1021,1020
792,1023,1023
830,1022,1022
867,1023,1020
893,1022,1022
918,1023,1021
938,1023,30
950,1023,32
537,1023,30
477,1022,1022
458,1022,29
398,1021,1022
565,1023,30
615,1020,32
391,1022,1021
561,1019,1022
645,1022,1021
711,1023,31
764,1023,112
805,1020,1022
843,1021,1014
876,1022,1022
903,1020,1023
923,1020,1022
943,1023,1023
956,1022,1022
967,1020,1022
978,1023,1023
985,1021,1022
993,1023,29
997,1022,31
999,1022,1021
1005,1022,31
369,1020,1023
244,1023,1023
384,1021,1021
558,1022,1022
642,1022,1019
711,1020,1022
764,1021,30
805,1023,30
841,1022,31
874,1022,297
898,1022,31
918,1023,31
936,1021,1023
948,1022,1022
961,1022,1022
975,1021,1023
982,1023,1021
989,1022,1022
998,1023,1023
1001,1021,1022
1007,1022,31
1008,1022,1022
1012,1023,30
1013,1023,29
1016,1023,29
1013,1023,29
1016,1023,31
1014,1022,32
1019,1021,31
1018,1023,1021
1018,1022,1020
1017,1020,1022
1018,1022,829
1021,1021,1023
1020,1022,1022
1022,1023,34
1020,1022,1022
1023,1023,1020
1021,1023,1022
1023,1023,1021
1020,1022,1022
1022,1023,1022
1022,1022,1022
1021,1022,1022
1023,1023,31
1021,1020,1022
1023,1021,1023
1023,1023,1023
1022,1022,1022
1020,1022,1021
1021,1022,465
1021,1021,30
1021,1021,114
1022,1022,1019
1021,1021,1023
1022,1023,35
1022,1023,31
1023,1023,32
1023,1023,31
648,1023,1023
404,1023,1021
565,1023,1022
645,1021,1023
714,1023,1021
771,1023,1022
813,1020,29
848,1022,1019
877,1022,31
901,1022,1022
923,1021,30
941,1020,31
951,1020,31
918,1023,1022
938,1021,32
950,1022,1022
963,1020,1022
974,1023,1023
985,1022,1021
989,1022,31
995,1023,31
999,1022,1022
1005,1023,31
1009,1023,30
1010,1023,31
1013,1023,30
1012,1022,280
1018,1023,31
1016,1023,31
505,1023,31
596,1022,31
666,1020,109
728,1022,30
775,1023,30
816,1023,1021
852,1019,1022
882,1022,1022
910,1023,34
928,1023,31
942,1023,31
957,1021,30
967,1021,30
978,1023,31
983,1022,30
990,1022,31
997,1021,30
998,1021,32
1002,1022,295
704,1021,1023
763,1023,1023
623,1023,1021
695,1021,1022
755,1023,30
797,1022,31
834,1022,32
867,1021,1023
894,1023,437
914,1022,31
934,1021,484
949,1020,82
960,1019,31
970,1023,31
977,1021,1023
986,1023,1021
991,1023,1022
