402,805,572,581
393,848,667,640
35,538,30,298
137,632,435,396
30,542,331,362
378,358,555,459
162,469,289,344
34,469,63,193
351,191,502,370
68,421,395,379
507,322,343,211
287,527,267,300
559,566,549,242
658,595,373,379
736,685,32,204
403,751,414,405
582,810,309,405
680,853,384,219
439,891,396,372
33,916,237,335
430,939,539,461
591,555,206,270
350,652,410,141
33,731,177,103
31,629,33,13
79,461,377,229
107,236,144,84
285,412,469,320
555,449,54,173
563,536,506,400
661,553,422,445
740,654,585,559
797,729,673,664
98,791,30,318
445,836,458,268
32,876,131,264
445,715,517,412
370,540,431,444
574,465,191,186
225,604,436,351
536,353,589,472
603,477,678,554
71,515,266,232
35,397,98,94
77,435,264,220
32,413,32,90
281,524,340,273
557,325,564,457
551,496,660,596
652,486,85,286
553,607,488,473
654,695,610,597
732,764,176,401
623,819,193,345
43,862,297,353
369,592,496,204
162,685,389,342
536,480,533,439
411,607,635,531
86,489,40,220
53,464,349,299
341,195,561,429
289,381,233,319
257,507,35,135
30,522,32,103
430,447,489,368
274,436,463,445
555,592,490,508
438,639,603,609
593,718,688,693
685,781,757,757
757,833,147,342
388,874,483,467
549,564,382,216
33,663,290,295
373,727,483,403
218,512,314,350
441,397,224,256
41,506,540,399
500,330,636,511
284,437,32,191
33,534,155,123
305,245,492,364
558,485,468,449
659,549,598,567
458,649,433,528
601,728,163,378
693,792,533,517
762,839,634,613
818,878,715,688
33,771,31,326
263,818,492,447
466,601,609,534
320,646,573,532
390,699,324,205
33,727,508,367
452,229,616,480
105,486,287,364
527,163,553,449
453,479,487,334
317,530,98,262
559,536,519,316
660,559,511,474
735,583,230,407
799,677,545,539
833,748,640,631
875,807,720,703
905,852,785,758
723,709,225,464
148,779,407,453
502,538,204,203
210,640,511,384
333,552,624,488
33,534,69,165
32,556,30,66
178,505,365,258
444,296,570,430
483,452,40,174
359,596,316,317
529,482,542,482
640,557,644,607
720,628,720,713
783,711,308,526
482,776,453,529
611,830,596,593
514,559,683,655
329,655,262,444
290,732,400,438
558,590,579,508
275,585,36,188
31,672,98,56
30,567,198,30
367,299,455,279
214,217,478,307
454,474,481,408
168,503,32,179
360,613,430,380
571,517,585,532
668,552,677,649
743,649,448,362
805,729,398,451
739,793,461,495
793,840,597,578
842,766,685,649
838,781,400,509
496,835,568,534
503,871,661,589
611,573,736,642
82,486,126,276
30,605,31,112
31,418,417,301
463,199,577,450
600,435,335,394
681,499,561,512
755,579,405,481
809,590,580,537
858,682,447,514
894,753,473,544
917,809,603,614
942,850,690,433
505,886,513,510
623,868,624,584
184,676,566,563
445,749,509,517
238,793,618,559
48,734,83,174
30,756,388,303
215,326,570,435
427,402,663,544
589,444,148,231
636,596,251,177
486,601,441,376
593,547,591,531
687,594,682,647
757,627,625,672
814,710,690,716
859,776,761,767
869,830,814,808
394,829,859,839
530,645,892,857
256,717,219,355
356,777,490,449
568,540,612,518
84,623,553,474
38,621,521,473
342,348,620,489
292,490,325,399
478,217,561,487
442,522,453,386
594,582,552,518
500,673,240,371
567,746,530,519
668,806,635,630
743,849,716,711
801,885,570,580
450,917,582,602
465,840,673,651
586,879,660,346
288,901,423,409
480,920,586,492
223,940,145,269
289,481,529,400
447,417,271,285
43,565,536,421
439,550,60,157
434,650,463,365
592,505,34,166
439,618,393,361
595,574,575,521
686,667,669,648
757,741,464,578
817,801,602,625
857,845,686,679
448,884,757,735
532,555,811,755
495,653,466,577
616,729,601,579
505,646,688,619
622,513,583,514
551,397,478,442
337,578,327,378
530,350,177,157
430,569,284,188
497,382,227,106
513,578,465,369
628,596,32,187
460,681,317,344
380,756,472,475
576,809,601,583
671,854,665,651
462,891,460,555
166,534,450,438
447,639,503,485
82,530,180,326
284,629,526,439
293,447,32,156
33,528,255,229
352,81,538,384
438,216,437,404
585,138,42,135
155,526,159,208
539,334,157,231
641,508,429,394
471,489,30,236
604,610,391,402
691,696,31,215
447,761,382,380
564,817,30,188
264,857,398,361
551,517,576,279
330,551,384,361
563,572,158,174
513,632,400,312
34,510,418,340
470,367,32,152
33,435,32,56
33,525,218,184
337,206,533,388
228,463,429,421
547,517,586,419
269,495,233,376
554,578,544,384
525,569,320,427
147,665,91,218
466,741,141,156
31,798,34,98
172,837,254,251
444,450,164,218
50,544,489,384
514,555,605,495
32,514,191,310
501,298,529,412
177,493,203,285
33,382,126,142
300,523,234,218
32,447,506,146
198,590,33,87
209,674,461,353
540,498,278,360
505,616,550,516
532,702,496,550
597,772,526,573
484,823,240,266
374,866,185,197
365,896,170,110
33,707,360,293
362,665,30,118
41,736,378,292
230,288,211,206
377,412,533,371
33,371,63,121
364,293,381,281
315,332,573,437
432,457,172,303
234,599,65,155
494,546,453,382
538,610,33,195
191,694,424,397
539,763,487,370
515,819,511,501
628,860,353,442
715,893,566,531
456,588,448,491
600,632,215,279
94,713,474,406
34,465,34,156
86,591,274,134
30,442,34,34
284,126,456,280
30,430,466,368
509,209,596,486
625,430,477,475
404,471,34,237
534,603,498,187
219,606,356,353
533,696,41,185
140,759,370,374
324,816,83,274
366,857,516,458
31,571,139,318
475,308,520,459
118,465,444,454
33,531,37,189
289,626,429,342
50,364,30,118
40,500,415,187
32,434,32,60
301,191,411,275
32,446,393,342
464,360,34,142
380,565,459,368
578,512,275,352
674,624,550,500
744,595,336,465
800,685,502,352
848,755,533,504
132,814,33,237
307,848,162,162
32,856,241,264
461,493,537,426
295,544,535,476
544,476,46,152
386,580,488,344
31,470,250,282
441,90,106,86
30,497,391,280
137,303,32,107
182,555,304,265
454,388,310,161
460,578,464,391
601,494,598,545
694,618,688,401
761,703,480,503
820,771,450,511
861,821,595,586
73,686,369,483
115,529,102,198
94,633,306,300
33,444,32,122
183,584,415,308
540,214,568,425
442,195,582,473
34,455,230,329
330,439,202,276
347,475,489,405
250,416,36,173
417,494,226,262
158,610,190,289
538,582,537,477
422,548,567,574
588,650,303,469
677,729,557,556
604,676,335,461
469,751,563,539
432,804,531,266
33,752,257,297
416,706,540,431
178,559,441,420
541,204,592,479
46,493,421,420
443,236,278,201
402,508,465,365
459,364,599,499
554,558,34,217
384,652,231,247
578,723,458,424
671,623,597,566
751,712,76,333
505,771,510,489
268,825,619,590
547,866,610,507
444,889,593,570
497,788,683,399
35,840,202,315
131,821,529,436
525,459,633,304
73,493,347,322
30,472,318,318
347,308,553,440
570,438,193,183
506,594,203,131
309,681,411,343
560,537,581,511
659,511,674,633
737,601,48,298
795,684,427,443
845,757,337,433
880,812,561,537
517,857,582,575
630,677,674,631
410,749,747,688
397,532,477,542
479,632,606,562
241,523,176,205
33,632,188,121
34,372,478,329
404,379,517,422
582,397,626,363
676,548,385,407
750,509,574,532
805,590,540,563
849,681,641,644
889,754,33,317
915,809,401,436
544,852,238,369
416,890,544,498
454,913,643,593
601,757,723,663
691,752,784,715
571,811,834,757
582,558,872,757
259,656,74,314
32,625,58,188
50,450,93,59
33,566,37,88
400,470,494,340
582,479,611,507
677,516,699,478
751,628,161,282
803,710,446,443
853,777,595,578
763,828,310,444
469,867,455,491
367,901,598,572
447,721,684,643
600,717,756,700
300,595,243,262
510,686,495,406
415,741,612,494
265,492,698,572
36,517,43,226
99,460,426,355
406,300,578,479
583,419,583,536
679,502,81,242
749,614,413,400
750,568,475,485
808,547,606,600
856,648,692,689
891,728,763,757
918,790,815,805
512,648,510,634
31,728,612,626
226,787,692,657
328,836,762,507
123,874,195,242
217,780,505,378
546,227,617,486
548,373,36,158
379,464,429,330
563,469,586,456
410,604,66,172
474,690,367,344
503,757,569,511
622,736,663,633
709,798,738,739
774,844,796,800
827,884,846,843
846,900,379,359
370,925,453,330
59,947,522,457
314,960,623,543
256,863,706,615
420,689,774,595
148,724,647,585
36,457,398,436
390,433,570,498
499,435,260,343
432,592,64,150
320,681,423,359
565,545,584,519
663,560,675,640
741,658,750,741
799,734,804,810
845,795,850,856
887,846,886,887
797,882,628,620
418,908,420,525
361,933,585,558
183,954,481,501
439,968,607,541
413,591,440,452
35,581,589,300
106,544,458,388
194,541,496,250
223,547,33,109
221,643,315,280
488,506,559,469
612,525,655,605
702,555,732,709
770,652,794,796
825,733,842,849
865,793,877,885
898,842,907,906
371,613,900,899
53,700,670,753
281,764,739,732
207,818,798,748
461,761,843,766
32,676,565,381
120,722,419,401
195,425,582,486
189,481,674,581
532,478,419,247
638,585,76,172
717,668,483,406
781,589,607,556
835,682,694,675
873,753,448,582
907,809,594,626
929,853,221,283
161,889,443,423
419,920,592,531
479,723,679,609
469,787,752,673
402,704,808,722
455,651,852,753
599,327,886,786
224,471,913,633
31,571,32,255
354,420,480,405
556,455,604,532
657,498,528,353
737,619,540,504
796,698,640,617
845,765,719,720
881,819,784,786
801,863,834,834
848,894,871,865
258,925,106,414
513,946,505,491
608,801,621,558
694,851,704,621
725,831,770,669
269,843,760,675
343,665,545,556
489,477,644,562
352,577,62,250
376,667,305,323
513,567,555,482
630,524,228,385
671,583,545,521
745,677,645,635
806,748,722,722
853,806,784,784
887,851,663,731
915,810,738,542
939,853,437,504
361,891,592,551
404,917,679,614
440,870,749,666
64,701,496,525
110,562,610,544
414,330,694,602
586,437,762,670
682,476,33,267
385,603,30,148
351,653,419,360
538,526,583,521
645,559,675,641
726,656,747,745
787,735,804,808
836,795,851,850
879,843,888,882
909,845,911,902
588,711,56,362
119,774,209,301
408,825,534,436
584,525,638,527
333,512,33,181
30,619,114,124
180,466,470,325
505,317,602,471
622,440,450,287
710,585,133,164
477,677,68,129
560,745,402,298
514,803,555,496
627,849,652,628
712,887,255,452
451,913,541,541
514,893,641,616
626,598,722,682
711,532,782,730
778,637,832,536
440,719,536,522
66,781,636,559
33,573,478,434
132,450,579,312
464,520,376,355
542,461,572,475
645,509,666,588
725,562,276,443
788,658,550,544
836,571,648,638
876,665,726,733
908,743,788,795
921,803,836,843
943,847,873,874
958,879,906,896
973,749,928,905
899,716,949,909
675,782,963,910
750,787,768,469
522,836,494,466
154,711,612,523
277,605,37,197
225,690,325,302
409,490,560,453
583,503,654,585
678,547,509,461
753,648,560,558
809,727,657,656
853,791,734,740
891,837,794,798
774,876,282,513
731,905,555,566
591,631,652,621
465,712,729,677
476,780,792,723
532,793,836,764
108,715,809,711
33,780,409,505
40,510,33,195
33,488,49,97
229,422,449,320
466,473,595,482
536,508,682,612
596,513,435,538
687,625,591,606
760,685,679,693
815,754,687,724
859,811,755,771
892,855,811,813
922,889,853,842
265,710,483,615
283,776,491,543
371,827,611,571
458,868,698,622
33,540,241,281
32,521,428,364
377,323,581,469
576,364,612,534
669,459,58,215
391,596,318,327
485,555,558,494
610,576,658,616
698,668,731,717
768,743,791,801
825,805,840,849
866,850,878,884
543,866,905,905
648,777,929,917
388,823,635,729
65,866,316,495
37,897,553,523
389,658,644,567
30,617,716,509
93,577,510,482
381,375,616,540
485,422,517,327
598,566,531,457
689,552,632,575
762,593,614,617
816,658,697,695
862,734,765,774
893,794,818,835
922,842,861,875
943,880,893,901
960,909,919,919
910,589,940,925
323,648,572,700
477,728,666,670
468,789,740,691
89,536,676,383
31,637,452,413
144,381,589,492
514,397,680,579
627,450,749,665
710,490,805,746
778,565,851,818
830,658,548,675
872,735,646,695
902,796,485,623
929,843,609,657
949,881,695,708
964,909,763,754
445,936,818,796
458,949,859,827
427,730,218,466
436,792,542,508
430,840,641,562
37,620,233,191
30,700,31,78
30,532,318,235
428,334,552,412
592,424,55,156
230,581,412,197
544,557,515,423
647,565,626,570
725,662,707,684
788,738,772,778
839,796,823,831
880,846,267,397
188,884,487,492
387,903,611,569
348,585,694,636
440,678,764,694
453,748,816,739
565,529,857,768
135,543,891,793
45,530,483,368
47,618,334,170
34,647,30,86
243,549,425,313
512,511,585,493
628,562,677,578
711,658,595,617
778,736,684,697
832,796,753,766
874,844,810,816
902,880,852,838
719,909,871,862
519,930,901,879
501,920,926,889
531,768,949,897
498,626,564,668
459,531,658,629
111,623,733,657
484,271,795,706
610,415,842,575
541,535,444,463
612,573,431,472
659,566,451,493
738,528,594,586
796,633,681,680
848,718,296,492
884,780,554,573
911,834,653,646
935,870,728,709
544,598,788,758
645,636,837,795
724,689,874,822
433,758,905,839
464,816,930,854
216,761,34,313
34,637,448,395
384,418,589,490
577,462,676,585
672,489,623,591
749,566,279,449
805,653,515,527
851,723,625,618
887,785,562,626
918,837,661,686
939,873,498,606
955,906,614,637
971,930,699,686
860,699,620,645
509,766,702,667
382,824,769,709
263,597,820,745
123,688,862,712
33,564,30,262
30,560,224,270
350,209,535,420
553,360,401,410
393,572,72,186
543,660,468,400
644,599,600,547
724,687,690,660
788,759,760,758
837,813,812,819
877,857,522,667
587,893,630,669
407,891,712,703
486,918,777,741
613,728,828,679
474,790,542,579
532,828,544,532
30,869,449,394
57,702,486,430
283,496,282,348
184,530,550,460
535,489,648,566
640,529,725,670
720,609,790,755
785,627,705,751
838,712,770,800
879,778,824,849
905,827,863,885
934,870,899,906
951,900,922,921
968,671,944,929
567,722,790,832
633,781,826,805
477,831,862,811
497,718,894,814
515,377,919,830
515,448,941,856
631,479,263,503
533,579,549,533
639,558,646,608
719,573,724,696
784,585,785,774
834,678,835,837
873,752,877,899
906,810,906,927
934,854,928,945
787,888,686,801
622,915,754,784
104,937,146,438
63,957,527,499
495,725,628,558
291,551,710,345
33,648,358,307
164,393,547,425
221,392,647,530
390,513,531,510
579,458,633,578
591,494,119,333
568,616,437,443
663,606,590,513
728,694,523,564
788,763,630,645
839,815,711,715
880,859,775,770
911,896,827,811
934,796,395,523
357,843,467,498
448,880,522,503
380,909,632,557
34,901,626,494
30,730,457,447
114,466,593,506
474,390,682,586
607,437,750,666
695,471,299,282
765,605,101,154
760,694,414,371
819,621,433,454
860,704,588,584
896,772,678,674
846,823,508,602
883,866,621,635
912,870,704,684
583,718,771,726
525,606,824,762
219,692,487,577
457,748,593,563
536,478,681,593
260,377,714,627
64,530,648,465
473,491,452,459
605,483,596,538
695,538,684,635
766,616,753,458
819,703,456,509
866,770,597,606
897,823,684,694
923,866,663,554
767,896,577,598
821,925,672,656
866,758,730,699
427,669,507,576
492,688,622,591
614,707,703,637
701,519,560,538
33,621,656,575
369,394,229,283
171,576,495,311
307,577,405,370
516,528,573,500
612,530,666,615
700,612,741,712
770,692,799,790
824,762,846,860
867,816,882,898
901,862,914,924
926,892,934,938
874,914,245,534
493,935,510,535
425,951,620,579
588,869,704,633
270,578,355,256
100,672,493,297
32,568,519,406
297,442,619,507
483,488,36,196
42,609,208,256
397,426,531,437
580,491,358,292
458,613,283,206
601,700,509,447
691,770,622,590
761,821,706,686
819,864,770,753
497,880,822,707
481,908,539,610
363,933,521,557
320,819,630,587
476,860,709,637
532,554,774,677
517,349,824,721
473,349,865,767
390,543,301,358
396,646,209,313
418,610,539,431
580,555,563,533
674,563,451,520
748,573,596,602
785,645,685,696
836,725,754,763
878,790,811,813
905,837,855,850
931,715,890,875
951,743,491,640
510,802,613,615
461,850,699,647
217,801,765,684
220,605,819,715
292,515,860,759
241,534,40,336
525,564,509,446
632,483,619,545
622,527,703,651
709,575,770,740
776,650,822,812
829,728,538,687
868,792,642,704
901,837,721,746
930,878,783,787
948,907,831,823
963,798,871,849
974,834,901,866
249,875,930,875
410,905,948,886
432,656,434,579
38,647,590,558
432,339,676,598
293,501,372,458
376,597,461,465
576,487,600,554
671,500,685,651
748,523,116,357
804,632,507,500
851,714,618,617
890,778,703,701
918,830,769,765
682,872,750,764
471,902,805,791
469,741,851,817
473,799,887,836
473,848,915,854
483,615,935,860
86,697,257,341
34,707,484,424
431,378,600,509
591,473,55,199
340,602,187,243
508,495,535,442
625,534,638,580
711,634,41,271
773,712,442,446
830,779,592,574
868,829,681,668
446,869,751,736
464,904,808,784
155,929,470,585
426,945,601,595
451,963,691,637
598,926,758,683
687,569,811,717
358,537,30,258
32,636,289,296
33,488,275,131
397,385,481,352
580,424,268,151
668,587,397,196
614,677,506,402
699,750,590,547
765,805,682,669
822,851,754,749
864,889,799,801
897,918,847,840
923,913,883,867
818,756,580,688
500,814,444,307
344,855,507,432
253,889,619,519
510,396,424,413
67,583,386,381
267,248,569,474
548,370,661,565
652,429,349,227
732,590,332,342
790,545,258,187
839,646,426,391
882,584,588,546
911,678,679,664
934,749,750,740
953,807,807,796
969,852,849,837
903,704,885,864
476,774,387,562
141,827,574,564
369,867,669,605
466,732,741,646
383,551,798,692
39,561,498,388
287,619,434,420
555,452,587,512
655,484,681,613
522,567,748,706
630,576,807,786
716,670,850,848
779,744,459,664
834,802,599,668
875,850,688,709
790,887,734,739
667,884,791,778
514,914,840,806
431,936,878,830
467,721,905,848
149,781,912,849
80,611,936,849
31,498,950,866
37,489,218,354
30,606,481,444
391,570,292,371
467,556,326,296
496,653,527,474
619,611,631,597
706,701,172,385
775,769,460,494
827,822,547,561
867,865,647,638
902,896,724,698
355,922,612,360
371,944,490,454
457,960,612,536
603,969,699,608
586,617,763,663
218,633,30,238
108,665,367,321
294,463,569,450
548,446,646,549
652,492,69,219
728,611,367,363
790,557,569,516
839,654,662,634
877,732,737,737
909,795,798,803
524,843,846,848
634,879,882,880
716,908,912,898
134,933,240,391
320,954,481,466
490,688,606,535
614,544,693,601
702,513,762,650
134,507,91,243
34,564,254,278
103,436,501,405
438,413,185,284
480,569,488,432
610,665,32,208
698,739,437,381
765,695,541,515
822,764,640,635
864,819,720,714
899,862,782,773
922,893,831,819
944,876,869,849
961,851,902,836
387,884,745,763
450,914,806,762
598,842,850,775
564,576,886,793
551,470,697,692
330,602,533,574
460,571,220,291
367,665,99,201
454,737,464,400
603,552,600,544
690,556,688,658
761,653,757,756
818,732,812,821
862,792,855,862
893,841,888,892
498,846,856,872
467,783,877,871
520,741,906,866
424,793,166,459
255,839,532,497
307,513,637,544
285,251,716,609
515,279,519,522
311,505,503,500
455,565,53,195
551,657,434,379
652,529,587,529
729,566,680,644
794,615,393,543
841,699,575,614
882,768,669,679
909,822,744,738
934,862,800,782
449,851,534,634
404,886,636,635
582,820,718,668
97,862,520,555
101,893,621,569
342,313,705,610
34,507,371,413
133,532,463,435
475,443,599,522
606,466,689,618
488,514,736,701
611,626,797,777
700,709,844,840
768,775,879,903
823,826,909,932
865,870,932,951
724,901,952,962
787,926,964,966
756,936,267,573
274,955,549,566
555,964,647,601
528,756,33,218
30,809,363,158
33,399,438,316
330,147,586,450
52,418,433,283
342,480,524,430
507,511,116,202
621,624,65,169
588,702,510,418
683,736,624,570
754,795,705,690
811,843,773,765
340,883,409,586
565,912,581,607
356,925,673,656
444,946,746,703
216,825,485,559
320,869,492,510
182,559,611,542
78,630,697,593
132,487,301,377
47,474,470,425
293,554,34,165
362,649,436,350
499,532,591,509
617,523,678,629
703,547,751,727
775,637,807,809
830,720,854,866
870,783,889,852
497,832,479,655
466,872,606,646
530,556,534,584
387,654,638,613
482,729,719,659
428,774,782,702
81,719,797,713
133,536,694,659
84,471,763,688
473,320,812,737
577,475,824,680
492,581,506,580
479,672,503,561
611,681,616,627
699,754,684,436
766,809,505,542
824,856,620,625
865,889,703,697
898,917,280,486
513,937,539,542
522,600,642,599
633,616,719,657
713,631,781,709
781,699,487,355
34,765,364,346
30,674,479,401
390,445,567,477
578,382,660,567
674,483,731,655
580,506,610,633
676,558,522,593
750,656,628,649
808,733,712,726
856,795,776,791
891,843,828,838
917,880,868,870
941,908,898,894
956,749,925,907
963,776,946,910
504,826,959,917
612,866,972,915
180,729,984,906
43,786,257,507
31,789,154,320
55,560,99,122
30,648,468,346
476,415,597,497
608,535,400,315
698,641,526,483
764,719,631,603
822,784,711,713
866,835,778,782
897,875,828,831
793,905,559,684
455,910,657,683
468,931,731,709
424,952,460,555
430,965,597,571
404,749,685,615
212,810,756,656
32,516,34,222
33,620,33,97
66,469,452,320
373,503,200,274
417,492,539,447
585,505,640,581
679,576,718,686
753,615,781,772
810,701,832,845
855,768,870,887
891,824,904,914
459,861,532,700
548,772,636,677
526,674,716,696
408,749,782,730
461,684,830,764
461,662,870,790
161,534,866,558
30,630,524,517
280,490,579,531
492,419,674,597
462,540,744,677
601,503,801,757
689,574,846,827
759,668,882,881
819,743,912,933
863,803,936,964
895,849,954,978
921,884,965,867
528,899,642,746
374,924,516,615
481,944,624,620
400,920,707,655
453,942,772,699
598,499,823,726
154,488,864,767
372,412,898,806
498,477,636,372
463,580,45,155
469,672,431,360
603,563,587,518
694,543,499,537
763,628,616,623
820,712,79,326
860,773,492,485
895,825,611,589
921,814,697,669
918,582,581,608
33,675,319,456
269,746,536,502
333,800,637,564
495,688,716,622
267,530,118,240
30,634,484,379
258,483,603,487
552,427,689,589
519,457,566,394
513,559,353,409
625,562,565,533
709,660,661,639
779,738,737,737
829,797,798,804
871,844,842,848
453,881,877,881
518,850,908,900
508,883,931,912
573,561,952,915
478,645,965,918
589,725,976,919
683,591,987,909
222,502,982,828
440,499,583,654
543,462,678,650
644,512,480,544
725,543,606,594
790,639,691,676
839,716,761,753
880,780,547,664
910,832,645,705
932,870,725,749
952,903,784,793
734,927,94,352
97,948,318,387
273,962,554,491
385,967,649,573
577,554,725,640
240,593,788,691
74,681,523,549
177,476,623,539
402,512,620,562
582,443,703,631
522,496,767,704
633,517,824,780
717,548,459,614
782,648,599,643
834,728,686,714
875,790,758,775
904,839,346,524
418,876,455,528
587,627,596,358
322,625,459,445
97,710,597,531
104,631,681,603
362,714,513,519
262,725,621,547
184,745,473,218
151,788,34,100
222,758,461,317
546,388,598,472
647,507,367,422
661,551,569,524
739,624,560,574
800,709,658,658
847,774,733,745
883,826,794,800
914,867,840,844
448,900,878,866
514,924,901,889
170,929,925,898
199,949,945,903
194,963,635,717
61,976,716,690
434,523,775,702
397,311,830,738
405,496,868,782
497,472,455,569
581,494,559,570
538,519,437,276
598,628,481,451
688,711,607,579
762,778,695,688
816,828,761,767
860,869,817,822
895,901,857,858
921,582,322,482
720,676,513,525
687,616,622,575
500,703,708,636
621,767,771,691
508,678,822,724
293,673,296,453
428,477,555,394
455,550,257,334
512,558,547,462
627,508,645,579
483,573,582,597
575,548,457,551
673,642,598,620
747,722,685,705
804,784,755,765
853,836,550,658
890,874,646,672
543,801,573,621
560,632,667,645
575,625,740,685
673,697,777,405
34,765,288,223
57,706,492,368
32,499,300,317
73,504,139,230
423,408,464,370
470,533,598,504
606,477,250,390
696,597,474,481
763,589,605,587
819,682,366,492
862,753,568,586
895,808,659,661
924,853,735,725
933,844,794,774
531,770,595,661
493,821,685,671
617,565,754,701
172,646,810,738
108,637,414,397
33,715,113,165
213,429,486,350
388,354,607,484
495,460,640,257
618,551,429,389
704,505,443,455
770,541,594,566
824,646,683,667
865,723,754,760
900,788,810,816
928,838,854,856
947,808,890,883
963,818,916,901
96,599,507,657
396,685,617,629
475,533,700,653
523,611,766,688
32,675,467,326
33,726,33,125
101,778,444,322
430,409,594,419
343,492,417,423
361,615,582,535
571,532,675,638
667,558,747,728
743,655,805,808
806,734,849,866
850,793,884,899
886,840,912,924
916,702,374,621
317,740,570,599
156,800,654,628
308,845,729,673
436,883,792,717
58,856,842,541
34,890,446,464
76,489,587,446
424,364,540,483
175,493,640,563
334,561,64,211
433,655,91,168
554,611,500,413
654,645,619,564
731,726,700,684
793,789,539,378
843,840,491,497
881,873,612,587
911,837,697,661
498,742,515,571
283,799,558,559
504,758,656,599
514,810,732,652
444,601,793,690
597,412,838,690
386,460,743,686
577,521,559,588
674,537,652,622
749,570,730,694
807,579,489,594
852,672,516,586
888,744,625,651
918,803,708,727
942,851,774,784
958,886,823,829
881,915,865,860
909,755,897,879
511,674,922,889
495,748,943,897
367,806,958,903
138,712,71,308
34,777,445,389
30,554,421,216
31,595,462,119
119,660,153,169
418,503,529,393
564,490,633,546
534,598,713,665
642,684,776,756
723,755,828,836
787,812,868,884
835,856,900,913
876,890,924,933
469,918,460,664
606,940,600,636
696,788,688,658
463,777,534,564
258,827,588,561
150,671,681,592
38,578,31,216
30,576,247,261
239,395,539,416
254,449,46,167
361,592,392,340
541,519,576,504
643,551,670,627
724,640,744,724
788,722,799,809
840,786,847,856
877,835,749,494
431,873,455,405
470,906,482,477
310,919,446,462
34,943,508,366
81,958,322,318
144,970,541,433
31,622,279,141
33,601,102,144
34,395,222,76
112,451,446,117
400,484,492,349
554,458,413,243
651,580,500,437
731,672,616,572
792,745,702,683
841,805,770,770
882,852,822,824
912,886,862,862
933,913,896,883
462,893,269,542
135,921,548,555
385,942,648,598
301,954,725,651
41,967,590,567
34,842,678,591
198,534,529,520
430,353,634,499
590,509,532,509
679,487,633,568
753,507,612,611
812,592,695,687
856,684,764,759
894,754,818,832
919,810,736,803
942,856,795,823
960,890,842,710
521,912,711,725
412,867,183,423
85,899,499,477
318,924,609,543
30,932,227,212
30,949,395,320
90,289,568,333
30,449,367,345
411,261,565,459
583,354,660,563
512,496,732,667
627,527,574,626
711,610,668,682
777,686,741,721
832,760,467,623
871,814,601,649
903,858,688,698
683,882,757,746
495,734,780,767
414,795,671,702
524,837,745,711
242,875,462,482
375,906,573,513
30,599,422,401
287,443,543,459
196,470,424,426
232,534,368,356
268,627,33,160
412,704,444,373
583,524,590,528
679,542,682,647
754,646,752,746
811,726,808,815
854,786,851,861
784,836,430,631
449,873,587,628
463,903,675,663
603,583,750,702
515,676,804,743
421,716,853,777
35,780,448,546
67,573,446,470
286,374,590,517
556,416,677,589
445,443,40,251
427,586,194,268
590,554,536,458
681,506,640,592
756,610,720,697
814,697,780,785
856,764,757,798
894,818,814,659
849,864,453,568
511,793,197,371
175,839,323,376
42,879,450,423
214,905,589,506
76,838,477,464
135,620,598,508
423,236,687,578
491,263,528,457
218,536,508,479
493,505,620,560
613,471,705,655
702,482,768,740
770,591,565,659
822,679,659,706
865,752,737,762
900,810,795,807
925,856,842,843
392,887,702,760
389,916,428,575
428,939,587,583
119,957,519,533
53,971,265,361
95,980,541,443
327,333,635,525
474,301,715,604
173,502,557,548
536,456,652,599
640,491,731,676
721,578,34,299
782,667,388,417
834,659,576,547
875,735,667,664
907,794,743,693
672,843,464,592
497,880,599,623
617,870,219,262
475,898,493,416
62,925,564,494
200,944,654,363
34,962,419,394
283,501,576,467
89,434,669,550
77,489,63,254
503,334,504,404
621,417,616,520
706,492,700,613
775,571,634,641
826,663,714,711
709,712,778,782
779,776,828,847
830,828,868,574
602,872,472,558
527,901,603,606
535,707,689,662
447,773,757,712
599,524,607,596
466,632,670,620
520,606,743,656
30,695,615,589
394,261,553,472
520,465,594,529
630,454,683,607
713,469,643,624
781,510,694,680
832,572,764,751
874,667,817,815
905,741,860,877
931,803,84,363
927,846,473,490
948,883,602,583
652,885,689,657
538,913,175,368
284,937,532,472
194,948,575,519
466,923,671,585
604,529,735,478
411,422,604,521
394,471,556,511
437,478,125,295
251,592,493,425
551,514,614,547
652,554,358,474
733,637,567,568
793,637,662,661
843,720,511,519
851,782,508,454
493,834,514,525
294,871,622,603
478,761,707,667
44,814,458,540
120,857,593,563
412,817,683,610
545,563,753,657
268,464,808,702
424,410,851,748
250,494,885,799
552,464,912,841
651,486,933,885
730,509,636,551
793,626,524,577
842,708,628,645
880,772,711,729
910,826,611,690
554,867,696,723
583,897,763,765
541,928,475,590
294,945,30,258
33,960,396,370
306,873,573,480
553,496,664,563
350,616,523,495
472,349,630,541
604,400,709,612
693,339,774,684
764,466,797,724
485,598,547,605
496,676,573,579
616,705,625,639
704,733,707,716
771,796,582,677
827,844,672,708
868,880,745,755
439,910,802,793
595,749,849,827
685,588,883,846
741,545,538,641
552,646,640,626
336,682,720,636
30,751,628,489
225,806,503,477
543,465,156,283
204,573,391,366
501,508,575,495
624,512,669,613
705,523,436,524
773,635,445,527
821,716,593,615
866,782,682,693
898,831,675,707
926,872,747,748
946,865,801,787
960,889,848,817
633,798,884,837
717,845,913,820
555,886,565,638
63,868,306,233
38,899,404,337
92,485,573,452
